,symbol,open,high,low,close,volume,amount,position,bob
28046,SHFE.fu2601,2771.0,2772.0,2770.0,2770.0,344,9531790.0,122122,2025-08-13 09:12:00+08:00
28047,SHFE.fu2601,2770.0,2772.0,2770.0,2771.0,224,6207000.0,122187,2025-08-13 09:13:00+08:00
28048,SHFE.fu2601,2771.0,2772.0,2771.0,2772.0,96,2660380.0,122175,2025-08-13 09:14:00+08:00
28049,SHFE.fu2601,2772.0,2772.0,2771.0,2771.0,246,6818610.0,122219,2025-08-13 09:15:00+08:00
28050,SHFE.fu2601,2771.0,2772.0,2769.0,2770.0,457,12658670.0,122350,2025-08-13 09:16:00+08:00
28051,SHFE.fu2601,2769.0,2769.0,2766.0,2766.0,735,20337770.0,122766,2025-08-13 09:17:00+08:00
28052,SHFE.fu2601,2766.0,2768.0,2765.0,2766.0,476,13169720.0,122932,2025-08-13 09:18:00+08:00
28053,SHFE.fu2601,2766.0,2768.0,2766.0,2768.0,502,13891440.0,122763,2025-08-13 09:19:00+08:00
28054,SHFE.fu2601,2767.0,2768.0,2766.0,2768.0,280,7748040.0,122696,2025-08-13 09:20:00+08:00
28055,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,121,3348320.0,122710,2025-08-13 09:21:00+08:00
28056,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,165,4565540.0,122686,2025-08-13 09:22:00+08:00
28057,SHFE.fu2601,2766.0,2768.0,2766.0,2767.0,252,6972840.0,122581,2025-08-13 09:23:00+08:00
28058,SHFE.fu2601,2768.0,2768.0,2766.0,2766.0,370,10236280.0,122458,2025-08-13 09:24:00+08:00
28059,SHFE.fu2601,2767.0,2767.0,2765.0,2766.0,372,10288710.0,122353,2025-08-13 09:25:00+08:00
28060,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,190,5255770.0,122429,2025-08-13 09:26:00+08:00
28061,SHFE.fu2601,2766.0,2768.0,2766.0,2768.0,199,5505870.0,122444,2025-08-13 09:27:00+08:00
28062,SHFE.fu2601,2768.0,2770.0,2767.0,2770.0,250,6921410.0,122498,2025-08-13 09:28:00+08:00
28063,SHFE.fu2601,2770.0,2770.0,2769.0,2770.0,60,1661790.0,122502,2025-08-13 09:29:00+08:00
28064,SHFE.fu2601,2770.0,2770.0,2769.0,2769.0,295,8169620.0,122525,2025-08-13 09:30:00+08:00
28065,SHFE.fu2601,2769.0,2769.0,2765.0,2766.0,484,13392400.0,122733,2025-08-13 09:31:00+08:00
28066,SHFE.fu2601,2766.0,2768.0,2765.0,2767.0,151,4177330.0,122718,2025-08-13 09:32:00+08:00
28067,SHFE.fu2601,2767.0,2768.0,2766.0,2768.0,136,3762900.0,122696,2025-08-13 09:33:00+08:00
28068,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,18,498190.0,122686,2025-08-13 09:34:00+08:00
28069,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,41,1134760.0,122700,2025-08-13 09:35:00+08:00
28070,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,20,553510.0,122703,2025-08-13 09:36:00+08:00
28071,SHFE.fu2601,2768.0,2769.0,2767.0,2768.0,293,8110240.0,122780,2025-08-13 09:37:00+08:00
28072,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,30,830680.0,122780,2025-08-13 09:38:00+08:00
28073,SHFE.fu2601,2769.0,2769.0,2767.0,2768.0,276,7639930.0,122669,2025-08-13 09:39:00+08:00
28074,SHFE.fu2601,2768.0,2769.0,2767.0,2768.0,140,3875130.0,122616,2025-08-13 09:40:00+08:00
28075,SHFE.fu2601,2768.0,2769.0,2767.0,2767.0,73,2020490.0,122636,2025-08-13 09:41:00+08:00
28076,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,35,968530.0,122636,2025-08-13 09:42:00+08:00
28077,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,76,2103660.0,122616,2025-08-13 09:43:00+08:00
28078,SHFE.fu2601,2768.0,2769.0,2767.0,2768.0,238,6587760.0,122616,2025-08-13 09:44:00+08:00
28079,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,14,387480.0,122617,2025-08-13 09:45:00+08:00
28080,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,36,996210.0,122623,2025-08-13 09:46:00+08:00
28081,SHFE.fu2601,2768.0,2768.0,2766.0,2767.0,161,4454850.0,122684,2025-08-13 09:47:00+08:00
28082,SHFE.fu2601,2768.0,2769.0,2767.0,2767.0,149,4124020.0,122689,2025-08-13 09:48:00+08:00
28083,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,127,3515180.0,122754,2025-08-13 09:49:00+08:00
28084,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,66,1826980.0,122786,2025-08-13 09:50:00+08:00
28085,SHFE.fu2601,2769.0,2769.0,2767.0,2767.0,140,3875450.0,122835,2025-08-13 09:51:00+08:00
28086,SHFE.fu2601,2767.0,2768.0,2767.0,2767.0,50,1383600.0,122855,2025-08-13 09:52:00+08:00
28087,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,101,2794910.0,122913,2025-08-13 09:53:00+08:00
28088,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,31,858000.0,122916,2025-08-13 09:54:00+08:00
28089,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,11,304460.0,122914,2025-08-13 09:55:00+08:00
28090,SHFE.fu2601,2767.0,2768.0,2766.0,2768.0,123,3403510.0,122962,2025-08-13 09:56:00+08:00
28091,SHFE.fu2601,2768.0,2768.0,2768.0,2768.0,281,7778080.0,123126,2025-08-13 09:57:00+08:00
28092,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,80,2214730.0,123125,2025-08-13 09:58:00+08:00
28093,SHFE.fu2601,2769.0,2769.0,2769.0,2769.0,19,526110.0,123142,2025-08-13 09:59:00+08:00
28094,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,158,4374990.0,123093,2025-08-13 10:00:00+08:00
28095,SHFE.fu2601,2768.0,2769.0,2767.0,2767.0,168,4650100.0,123144,2025-08-13 10:01:00+08:00
28096,SHFE.fu2601,2767.0,2768.0,2767.0,2767.0,20,553410.0,123156,2025-08-13 10:02:00+08:00
28097,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,415,11482970.0,123091,2025-08-13 10:03:00+08:00
28098,SHFE.fu2601,2766.0,2768.0,2766.0,2767.0,52,1438880.0,123095,2025-08-13 10:04:00+08:00
28099,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,31,857900.0,123104,2025-08-13 10:05:00+08:00
28100,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,105,2905610.0,123082,2025-08-13 10:06:00+08:00
28101,SHFE.fu2601,2767.0,2768.0,2766.0,2766.0,103,2849910.0,123057,2025-08-13 10:07:00+08:00
28102,SHFE.fu2601,2767.0,2767.0,2766.0,2766.0,45,1245100.0,123055,2025-08-13 10:08:00+08:00
28103,SHFE.fu2601,2766.0,2767.0,2765.0,2767.0,251,6942790.0,123124,2025-08-13 10:09:00+08:00
28104,SHFE.fu2601,2766.0,2767.0,2766.0,2767.0,76,2102410.0,123079,2025-08-13 10:10:00+08:00
28105,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,126,3485080.0,123107,2025-08-13 10:11:00+08:00
28106,SHFE.fu2601,2766.0,2767.0,2766.0,2767.0,43,1189460.0,123112,2025-08-13 10:12:00+08:00
28107,SHFE.fu2601,2767.0,2767.0,2766.0,2767.0,24,664050.0,123118,2025-08-13 10:13:00+08:00
28108,SHFE.fu2601,2767.0,2767.0,2765.0,2765.0,332,9182360.0,123267,2025-08-13 10:14:00+08:00
28109,SHFE.fu2601,2767.0,2767.0,2765.0,2766.0,306,8463440.0,123282,2025-08-13 10:30:00+08:00
28110,SHFE.fu2601,2766.0,2766.0,2760.0,2761.0,1444,39889030.0,123613,2025-08-13 10:31:00+08:00
28111,SHFE.fu2601,2763.0,2763.0,2760.0,2762.0,552,15241660.0,123670,2025-08-13 10:32:00+08:00
28112,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,81,2236940.0,123676,2025-08-13 10:33:00+08:00
28113,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,141,3894190.0,123743,2025-08-13 10:34:00+08:00
28114,SHFE.fu2601,2762.0,2763.0,2761.0,2763.0,250,6906170.0,123772,2025-08-13 10:35:00+08:00
28115,SHFE.fu2601,2764.0,2764.0,2762.0,2763.0,436,12048150.0,123693,2025-08-13 10:36:00+08:00
28116,SHFE.fu2601,2763.0,2763.0,2762.0,2762.0,443,12238170.0,123843,2025-08-13 10:37:00+08:00
28117,SHFE.fu2601,2763.0,2764.0,2762.0,2763.0,197,5443060.0,123828,2025-08-13 10:38:00+08:00
28118,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,54,1492200.0,123834,2025-08-13 10:39:00+08:00
28119,SHFE.fu2601,2763.0,2765.0,2763.0,2764.0,274,7574340.0,123726,2025-08-13 10:40:00+08:00
28120,SHFE.fu2601,2765.0,2765.0,2763.0,2764.0,154,4256420.0,123789,2025-08-13 10:41:00+08:00
28121,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,187,5166970.0,123854,2025-08-13 10:42:00+08:00
28122,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,38,1050080.0,123837,2025-08-13 10:43:00+08:00
28123,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,159,4393310.0,123811,2025-08-13 10:44:00+08:00
28124,SHFE.fu2601,2763.0,2763.0,2762.0,2763.0,131,3619330.0,123794,2025-08-13 10:45:00+08:00
28125,SHFE.fu2601,2763.0,2763.0,2762.0,2763.0,75,2072240.0,123836,2025-08-13 10:46:00+08:00
28126,SHFE.fu2601,2763.0,2764.0,2762.0,2763.0,108,2984040.0,123832,2025-08-13 10:47:00+08:00
28127,SHFE.fu2601,2764.0,2764.0,2762.0,2762.0,189,5221140.0,123841,2025-08-13 10:48:00+08:00
28128,SHFE.fu2601,2762.0,2763.0,2761.0,2761.0,170,4695020.0,123843,2025-08-13 10:49:00+08:00
28129,SHFE.fu2601,2761.0,2762.0,2761.0,2761.0,88,2430080.0,123863,2025-08-13 10:50:00+08:00
28130,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,65,1794940.0,123858,2025-08-13 10:51:00+08:00
28131,SHFE.fu2601,2762.0,2762.0,2760.0,2761.0,543,14991000.0,123993,2025-08-13 10:52:00+08:00
28132,SHFE.fu2601,2761.0,2762.0,2760.0,2762.0,202,5576520.0,123975,2025-08-13 10:53:00+08:00
28133,SHFE.fu2601,2761.0,2761.0,2760.0,2760.0,81,2236000.0,123995,2025-08-13 10:54:00+08:00
28134,SHFE.fu2601,2760.0,2761.0,2759.0,2759.0,199,5491870.0,124075,2025-08-13 10:55:00+08:00
28135,SHFE.fu2601,2759.0,2761.0,2759.0,2761.0,174,4802040.0,124138,2025-08-13 10:56:00+08:00
28136,SHFE.fu2601,2761.0,2762.0,2760.0,2761.0,259,7150770.0,124108,2025-08-13 10:57:00+08:00
28137,SHFE.fu2601,2761.0,2762.0,2761.0,2762.0,45,1242740.0,124112,2025-08-13 10:58:00+08:00
28138,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,67,1850480.0,124155,2025-08-13 10:59:00+08:00
28139,SHFE.fu2601,2762.0,2762.0,2761.0,2761.0,41,1132250.0,124152,2025-08-13 11:00:00+08:00
28140,SHFE.fu2601,2762.0,2763.0,2761.0,2762.0,184,5082200.0,124091,2025-08-13 11:01:00+08:00
28141,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,197,5440340.0,124064,2025-08-13 11:02:00+08:00
28142,SHFE.fu2601,2762.0,2763.0,2761.0,2762.0,95,2623920.0,124029,2025-08-13 11:03:00+08:00
28143,SHFE.fu2601,2763.0,2765.0,2762.0,2764.0,773,21360060.0,124178,2025-08-13 11:04:00+08:00
28144,SHFE.fu2601,2765.0,2767.0,2765.0,2766.0,882,24392220.0,124601,2025-08-13 11:05:00+08:00
28145,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,141,3899810.0,124561,2025-08-13 11:06:00+08:00
28146,SHFE.fu2601,2766.0,2766.0,2765.0,2765.0,275,7606080.0,124671,2025-08-13 11:07:00+08:00
28147,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,118,3263680.0,124722,2025-08-13 11:08:00+08:00
28148,SHFE.fu2601,2767.0,2767.0,2766.0,2766.0,106,2932320.0,124773,2025-08-13 11:09:00+08:00
28149,SHFE.fu2601,2767.0,2767.0,2766.0,2767.0,488,13502590.0,124724,2025-08-13 11:10:00+08:00
28150,SHFE.fu2601,2766.0,2768.0,2766.0,2768.0,217,6005070.0,124749,2025-08-13 11:11:00+08:00
28151,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,43,1190150.0,124759,2025-08-13 11:12:00+08:00
28152,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,106,2933970.0,124722,2025-08-13 11:13:00+08:00
28153,SHFE.fu2601,2767.0,2768.0,2767.0,2767.0,19,525880.0,124718,2025-08-13 11:14:00+08:00
28154,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,21,581240.0,124714,2025-08-13 11:15:00+08:00
28155,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,26,719630.0,124701,2025-08-13 11:16:00+08:00
28156,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,106,2933980.0,124704,2025-08-13 11:17:00+08:00
28157,SHFE.fu2601,2767.0,2769.0,2767.0,2768.0,924,25575320.0,125205,2025-08-13 11:18:00+08:00
28158,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,237,6559710.0,125170,2025-08-13 11:19:00+08:00
28159,SHFE.fu2601,2767.0,2769.0,2767.0,2768.0,98,2712590.0,125200,2025-08-13 11:20:00+08:00
28160,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,63,1743920.0,125198,2025-08-13 11:21:00+08:00
28161,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,144,3985970.0,125206,2025-08-13 11:22:00+08:00
28162,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,144,3985340.0,125152,2025-08-13 11:23:00+08:00
28163,SHFE.fu2601,2768.0,2769.0,2767.0,2769.0,179,4954290.0,125176,2025-08-13 11:24:00+08:00
28164,SHFE.fu2601,2769.0,2769.0,2768.0,2769.0,31,858280.0,125191,2025-08-13 11:25:00+08:00
28165,SHFE.fu2601,2768.0,2770.0,2768.0,2769.0,496,13732890.0,125132,2025-08-13 11:26:00+08:00
28166,SHFE.fu2601,2768.0,2769.0,2767.0,2767.0,74,2048370.0,125121,2025-08-13 11:27:00+08:00
28167,SHFE.fu2601,2767.0,2769.0,2767.0,2767.0,107,2961750.0,125119,2025-08-13 11:28:00+08:00
28168,SHFE.fu2601,2768.0,2770.0,2767.0,2767.0,184,5093930.0,125150,2025-08-13 11:29:00+08:00
28169,SHFE.fu2601,2769.0,2771.0,2769.0,2770.0,690,19110850.0,125139,2025-08-13 13:30:00+08:00
28170,SHFE.fu2601,2770.0,2771.0,2770.0,2770.0,184,5098210.0,125060,2025-08-13 13:31:00+08:00
28171,SHFE.fu2601,2770.0,2771.0,2769.0,2770.0,349,9667110.0,125153,2025-08-13 13:32:00+08:00
28172,SHFE.fu2601,2770.0,2771.0,2769.0,2770.0,189,5235090.0,125117,2025-08-13 13:33:00+08:00
28173,SHFE.fu2601,2769.0,2769.0,2768.0,2769.0,106,2934890.0,125087,2025-08-13 13:34:00+08:00
28174,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,40,1107450.0,125104,2025-08-13 13:35:00+08:00
28175,SHFE.fu2601,2768.0,2769.0,2767.0,2767.0,213,5895390.0,125123,2025-08-13 13:36:00+08:00
28176,SHFE.fu2601,2767.0,2767.0,2766.0,2767.0,323,8935580.0,125069,2025-08-13 13:37:00+08:00
28177,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,79,2186410.0,125068,2025-08-13 13:38:00+08:00
28178,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,17,470590.0,125055,2025-08-13 13:39:00+08:00
28179,SHFE.fu2601,2769.0,2770.0,2769.0,2770.0,169,4679720.0,125050,2025-08-13 13:40:00+08:00
28180,SHFE.fu2601,2769.0,2770.0,2768.0,2769.0,153,4236130.0,125066,2025-08-13 13:41:00+08:00
28181,SHFE.fu2601,2769.0,2769.0,2767.0,2767.0,191,5286630.0,125174,2025-08-13 13:42:00+08:00
28182,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,53,1466750.0,125163,2025-08-13 13:43:00+08:00
28183,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,71,1965070.0,125168,2025-08-13 13:44:00+08:00
28184,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,80,2214030.0,125183,2025-08-13 13:45:00+08:00
28185,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,97,2684300.0,125197,2025-08-13 13:46:00+08:00
28186,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,94,2601600.0,125241,2025-08-13 13:47:00+08:00
28187,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,92,2546290.0,125293,2025-08-13 13:48:00+08:00
28188,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,147,4069250.0,125293,2025-08-13 13:49:00+08:00
28189,SHFE.fu2601,2769.0,2769.0,2768.0,2769.0,112,3100960.0,125334,2025-08-13 13:50:00+08:00
28190,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,69,1909930.0,125378,2025-08-13 13:51:00+08:00
28191,SHFE.fu2601,2769.0,2769.0,2767.0,2768.0,73,2020650.0,125394,2025-08-13 13:52:00+08:00
28192,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,105,2906410.0,125436,2025-08-13 13:53:00+08:00
28193,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,35,968840.0,125435,2025-08-13 13:54:00+08:00
28194,SHFE.fu2601,2768.0,2769.0,2767.0,2767.0,274,7582050.0,125384,2025-08-13 13:55:00+08:00
28195,SHFE.fu2601,2768.0,2768.0,2765.0,2766.0,584,16155140.0,125216,2025-08-13 13:56:00+08:00
28196,SHFE.fu2601,2766.0,2766.0,2763.0,2763.0,787,21751280.0,125262,2025-08-13 13:57:00+08:00
28197,SHFE.fu2601,2763.0,2764.0,2762.0,2764.0,398,10996930.0,125075,2025-08-13 13:58:00+08:00
28198,SHFE.fu2601,2764.0,2764.0,2763.0,2764.0,29,801490.0,125088,2025-08-13 13:59:00+08:00
28199,SHFE.fu2601,2764.0,2765.0,2764.0,2765.0,66,1824310.0,125097,2025-08-13 14:00:00+08:00
28200,SHFE.fu2601,2765.0,2765.0,2764.0,2765.0,29,801790.0,125107,2025-08-13 14:01:00+08:00
28201,SHFE.fu2601,2765.0,2765.0,2763.0,2764.0,244,6744770.0,125130,2025-08-13 14:02:00+08:00
28202,SHFE.fu2601,2764.0,2766.0,2763.0,2766.0,118,3262190.0,125141,2025-08-13 14:03:00+08:00
28203,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,44,1216760.0,125142,2025-08-13 14:04:00+08:00
28204,SHFE.fu2601,2766.0,2766.0,2766.0,2766.0,80,2212800.0,125163,2025-08-13 14:05:00+08:00
28205,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,74,2046790.0,125138,2025-08-13 14:06:00+08:00
28206,SHFE.fu2601,2766.0,2767.0,2766.0,2767.0,33,912990.0,125155,2025-08-13 14:07:00+08:00
28207,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,94,2600070.0,125180,2025-08-13 14:08:00+08:00
28208,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,39,1078740.0,125165,2025-08-13 14:09:00+08:00
28209,SHFE.fu2601,2765.0,2766.0,2764.0,2764.0,218,6027010.0,125150,2025-08-13 14:10:00+08:00
28210,SHFE.fu2601,2764.0,2765.0,2763.0,2763.0,101,2791540.0,125172,2025-08-13 14:11:00+08:00
28211,SHFE.fu2601,2764.0,2764.0,2763.0,2763.0,100,2763590.0,125138,2025-08-13 14:12:00+08:00
28212,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,55,1519770.0,125137,2025-08-13 14:13:00+08:00
28213,SHFE.fu2601,2763.0,2765.0,2763.0,2764.0,310,8568080.0,125182,2025-08-13 14:14:00+08:00
28214,SHFE.fu2601,2764.0,2765.0,2763.0,2764.0,311,8594980.0,125251,2025-08-13 14:15:00+08:00
28215,SHFE.fu2601,2764.0,2764.0,2762.0,2764.0,283,7818800.0,125295,2025-08-13 14:16:00+08:00
28216,SHFE.fu2601,2763.0,2764.0,2762.0,2762.0,90,2486670.0,125269,2025-08-13 14:17:00+08:00
28217,SHFE.fu2601,2763.0,2763.0,2761.0,2762.0,374,10329830.0,125352,2025-08-13 14:18:00+08:00
28218,SHFE.fu2601,2762.0,2763.0,2762.0,2762.0,206,5689850.0,125449,2025-08-13 14:19:00+08:00
28219,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,325,8974950.0,125581,2025-08-13 14:20:00+08:00
28220,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,126,3479780.0,125650,2025-08-13 14:21:00+08:00
28221,SHFE.fu2601,2762.0,2762.0,2761.0,2762.0,70,1933030.0,125688,2025-08-13 14:22:00+08:00
28222,SHFE.fu2601,2761.0,2762.0,2761.0,2762.0,36,994260.0,125695,2025-08-13 14:23:00+08:00
28223,SHFE.fu2601,2762.0,2763.0,2761.0,2763.0,129,3563000.0,125709,2025-08-13 14:24:00+08:00
28224,SHFE.fu2601,2763.0,2763.0,2762.0,2763.0,120,3315520.0,125790,2025-08-13 14:25:00+08:00
28225,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,171,4724920.0,125847,2025-08-13 14:26:00+08:00
28226,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,245,6769920.0,125935,2025-08-13 14:27:00+08:00
28227,SHFE.fu2601,2763.0,2764.0,2762.0,2764.0,83,2293460.0,125949,2025-08-13 14:28:00+08:00
28228,SHFE.fu2601,2764.0,2764.0,2762.0,2763.0,319,8815300.0,125950,2025-08-13 14:29:00+08:00
28229,SHFE.fu2601,2763.0,2764.0,2762.0,2762.0,317,8756830.0,125985,2025-08-13 14:30:00+08:00
28230,SHFE.fu2601,2762.0,2764.0,2762.0,2764.0,243,6713690.0,126038,2025-08-13 14:31:00+08:00
28231,SHFE.fu2601,2764.0,2765.0,2763.0,2764.0,158,4367580.0,126118,2025-08-13 14:32:00+08:00
28232,SHFE.fu2601,2764.0,2765.0,2764.0,2764.0,116,3207280.0,126166,2025-08-13 14:33:00+08:00
28233,SHFE.fu2601,2765.0,2765.0,2764.0,2765.0,277,7659010.0,126346,2025-08-13 14:34:00+08:00
28234,SHFE.fu2601,2765.0,2765.0,2764.0,2765.0,114,3152040.0,126409,2025-08-13 14:35:00+08:00
28235,SHFE.fu2601,2765.0,2766.0,2764.0,2766.0,129,3567510.0,126447,2025-08-13 14:36:00+08:00
28236,SHFE.fu2601,2766.0,2767.0,2766.0,2767.0,376,10401320.0,126448,2025-08-13 14:37:00+08:00
28237,SHFE.fu2601,2767.0,2767.0,2766.0,2766.0,323,8936330.0,126464,2025-08-13 14:38:00+08:00
28238,SHFE.fu2601,2766.0,2768.0,2766.0,2768.0,257,7111310.0,126475,2025-08-13 14:39:00+08:00
28239,SHFE.fu2601,2767.0,2769.0,2767.0,2767.0,344,9521910.0,126355,2025-08-13 14:40:00+08:00
28240,SHFE.fu2601,2768.0,2770.0,2767.0,2770.0,324,8969890.0,126419,2025-08-13 14:41:00+08:00
28241,SHFE.fu2601,2769.0,2770.0,2769.0,2769.0,154,4265170.0,126463,2025-08-13 14:42:00+08:00
28242,SHFE.fu2601,2770.0,2770.0,2768.0,2769.0,263,7283060.0,126485,2025-08-13 14:43:00+08:00
28243,SHFE.fu2601,2769.0,2770.0,2768.0,2769.0,191,5289360.0,126526,2025-08-13 14:44:00+08:00
28244,SHFE.fu2601,2769.0,2770.0,2769.0,2769.0,207,5732790.0,126502,2025-08-13 14:45:00+08:00
28245,SHFE.fu2601,2770.0,2771.0,2769.0,2769.0,534,14789300.0,126515,2025-08-13 14:46:00+08:00
28246,SHFE.fu2601,2770.0,2772.0,2769.0,2770.0,531,14712310.0,126516,2025-08-13 14:47:00+08:00
28247,SHFE.fu2601,2770.0,2771.0,2770.0,2770.0,206,5707390.0,126394,2025-08-13 14:48:00+08:00
28248,SHFE.fu2601,2771.0,2771.0,2770.0,2771.0,162,4488720.0,126346,2025-08-13 14:49:00+08:00
28249,SHFE.fu2601,2771.0,2772.0,2770.0,2770.0,285,7897320.0,126373,2025-08-13 14:50:00+08:00
28250,SHFE.fu2601,2770.0,2771.0,2769.0,2769.0,202,5594890.0,126382,2025-08-13 14:51:00+08:00
28251,SHFE.fu2601,2770.0,2770.0,2768.0,2769.0,189,5233010.0,126370,2025-08-13 14:52:00+08:00
28252,SHFE.fu2601,2768.0,2769.0,2767.0,2768.0,270,7473880.0,126392,2025-08-13 14:53:00+08:00
28253,SHFE.fu2601,2769.0,2769.0,2767.0,2768.0,93,2574110.0,126410,2025-08-13 14:54:00+08:00
28254,SHFE.fu2601,2767.0,2769.0,2767.0,2768.0,90,2491270.0,126381,2025-08-13 14:55:00+08:00
28255,SHFE.fu2601,2768.0,2771.0,2768.0,2770.0,601,16645480.0,126463,2025-08-13 14:56:00+08:00
28256,SHFE.fu2601,2769.0,2771.0,2769.0,2770.0,848,23488860.0,126651,2025-08-13 14:57:00+08:00
28257,SHFE.fu2601,2770.0,2771.0,2769.0,2770.0,306,8476710.0,126691,2025-08-13 14:58:00+08:00
28258,SHFE.fu2601,2770.0,2772.0,2770.0,2772.0,699,19371210.0,126780,2025-08-13 14:59:00+08:00
28259,SHFE.fu2601,2772.0,2772.0,2767.0,2769.0,1130,31299440.0,126834,2025-08-13 21:00:00+08:00
28260,SHFE.fu2601,2768.0,2769.0,2766.0,2767.0,838,23193180.0,127282,2025-08-13 21:01:00+08:00
28261,SHFE.fu2601,2766.0,2766.0,2762.0,2763.0,862,23826040.0,127549,2025-08-13 21:02:00+08:00
28262,SHFE.fu2601,2763.0,2766.0,2763.0,2766.0,530,14652460.0,127707,2025-08-13 21:03:00+08:00
28263,SHFE.fu2601,2766.0,2768.0,2766.0,2767.0,602,16658120.0,127855,2025-08-13 21:04:00+08:00
28264,SHFE.fu2601,2767.0,2769.0,2766.0,2768.0,575,15915450.0,128026,2025-08-13 21:05:00+08:00
28265,SHFE.fu2601,2768.0,2770.0,2767.0,2769.0,446,12348670.0,128034,2025-08-13 21:06:00+08:00
28266,SHFE.fu2601,2770.0,2770.0,2769.0,2770.0,208,5760950.0,128031,2025-08-13 21:07:00+08:00
28267,SHFE.fu2601,2770.0,2771.0,2769.0,2770.0,467,12936590.0,128143,2025-08-13 21:08:00+08:00
28268,SHFE.fu2601,2771.0,2772.0,2770.0,2770.0,298,8257330.0,128168,2025-08-13 21:09:00+08:00
28269,SHFE.fu2601,2771.0,2771.0,2770.0,2771.0,245,6788760.0,128170,2025-08-13 21:10:00+08:00
28270,SHFE.fu2601,2770.0,2770.0,2768.0,2769.0,306,8474770.0,128218,2025-08-13 21:11:00+08:00
28271,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,247,6839140.0,128265,2025-08-13 21:12:00+08:00
28272,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,82,2270320.0,128273,2025-08-13 21:13:00+08:00
28273,SHFE.fu2601,2769.0,2769.0,2768.0,2769.0,54,1495020.0,128285,2025-08-13 21:14:00+08:00
28274,SHFE.fu2601,2768.0,2769.0,2767.0,2768.0,336,9299920.0,128346,2025-08-13 21:15:00+08:00
