,symbol,open,high,low,close,volume,amount,position,bob
22292,SHFE.fu2601,2770.0,2773.0,2769.0,2772.0,2153,59663460.0,225970,2025-09-19 21:29:00+08:00
22293,SHFE.fu2601,2773.0,2774.0,2771.0,2773.0,2764,76632510.0,226099,2025-09-19 21:30:00+08:00
22294,SHFE.fu2601,2774.0,2776.0,2773.0,2776.0,3975,110305420.0,225530,2025-09-19 21:31:00+08:00
22295,SHFE.fu2601,2776.0,2777.0,2774.0,2775.0,3336,92595260.0,225810,2025-09-19 21:32:00+08:00
22296,SHFE.fu2601,2775.0,2777.0,2774.0,2777.0,2407,66807930.0,225581,2025-09-19 21:33:00+08:00
22297,SHFE.fu2601,2777.0,2777.0,2775.0,2775.0,1340,37201810.0,225435,2025-09-19 21:34:00+08:00
22298,SHFE.fu2601,2776.0,2776.0,2774.0,2775.0,1100,30525330.0,225387,2025-09-19 21:35:00+08:00
22299,SHFE.fu2601,2775.0,2777.0,2775.0,2776.0,1543,42842350.0,225465,2025-09-19 21:36:00+08:00
22300,SHFE.fu2601,2777.0,2778.0,2776.0,2777.0,1715,47626850.0,225831,2025-09-19 21:37:00+08:00
22301,SHFE.fu2601,2776.0,2778.0,2772.0,2772.0,3015,83655210.0,226160,2025-09-19 21:38:00+08:00
22302,SHFE.fu2601,2773.0,2773.0,2771.0,2772.0,1820,50451140.0,226312,2025-09-19 21:39:00+08:00
22303,SHFE.fu2601,2772.0,2774.0,2772.0,2772.0,1270,35215140.0,226401,2025-09-19 21:40:00+08:00
22304,SHFE.fu2601,2771.0,2772.0,2769.0,2770.0,2948,81678090.0,226344,2025-09-19 21:41:00+08:00
22305,SHFE.fu2601,2770.0,2772.0,2770.0,2772.0,2613,72405320.0,226167,2025-09-19 21:42:00+08:00
22306,SHFE.fu2601,2771.0,2772.0,2770.0,2771.0,1195,33113520.0,225966,2025-09-19 21:43:00+08:00
22307,SHFE.fu2601,2771.0,2771.0,2770.0,2771.0,533,14768800.0,226071,2025-09-19 21:44:00+08:00
22308,SHFE.fu2601,2770.0,2771.0,2770.0,2770.0,619,17149420.0,226139,2025-09-19 21:45:00+08:00
22309,SHFE.fu2601,2770.0,2771.0,2769.0,2770.0,1650,45711360.0,226150,2025-09-19 21:46:00+08:00
22310,SHFE.fu2601,2770.0,2772.0,2770.0,2772.0,763,21143700.0,225819,2025-09-19 21:47:00+08:00
22311,SHFE.fu2601,2772.0,2772.0,2770.0,2772.0,1410,39077580.0,225906,2025-09-19 21:48:00+08:00
22312,SHFE.fu2601,2772.0,2773.0,2771.0,2772.0,402,11143750.0,225755,2025-09-19 21:49:00+08:00
22313,SHFE.fu2601,2772.0,2772.0,2771.0,2771.0,652,18070020.0,225616,2025-09-19 21:50:00+08:00
22314,SHFE.fu2601,2771.0,2775.0,2771.0,2774.0,1807,50105660.0,225618,2025-09-19 21:51:00+08:00
22315,SHFE.fu2601,2774.0,2776.0,2774.0,2774.0,1598,44339170.0,225605,2025-09-19 21:52:00+08:00
22316,SHFE.fu2601,2774.0,2775.0,2774.0,2775.0,1408,39068040.0,225230,2025-09-19 21:53:00+08:00
22317,SHFE.fu2601,2775.0,2775.0,2772.0,2773.0,1044,28955860.0,225519,2025-09-19 21:54:00+08:00
22318,SHFE.fu2601,2774.0,2774.0,2773.0,2774.0,187,5186510.0,225533,2025-09-19 21:55:00+08:00
22319,SHFE.fu2601,2774.0,2775.0,2773.0,2774.0,952,26408950.0,225718,2025-09-19 21:56:00+08:00
22320,SHFE.fu2601,2774.0,2774.0,2773.0,2773.0,212,5880020.0,225696,2025-09-19 21:57:00+08:00
22321,SHFE.fu2601,2773.0,2774.0,2773.0,2773.0,1079,29925960.0,225525,2025-09-19 21:58:00+08:00
22322,SHFE.fu2601,2772.0,2773.0,2772.0,2773.0,495,13722350.0,225328,2025-09-19 21:59:00+08:00
22323,SHFE.fu2601,2772.0,2773.0,2767.0,2768.0,4023,111417320.0,226077,2025-09-19 22:00:00+08:00
22324,SHFE.fu2601,2767.0,2769.0,2767.0,2769.0,1115,30866970.0,225901,2025-09-19 22:01:00+08:00
22325,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,2265,62707060.0,225899,2025-09-19 22:02:00+08:00
22326,SHFE.fu2601,2769.0,2769.0,2767.0,2768.0,861,23832950.0,225854,2025-09-19 22:03:00+08:00
22327,SHFE.fu2601,2768.0,2771.0,2768.0,2771.0,1317,36474610.0,225926,2025-09-19 22:04:00+08:00
22328,SHFE.fu2601,2771.0,2772.0,2770.0,2770.0,1257,34832010.0,226091,2025-09-19 22:05:00+08:00
22329,SHFE.fu2601,2771.0,2772.0,2770.0,2771.0,1088,30148780.0,226000,2025-09-19 22:06:00+08:00
22330,SHFE.fu2601,2771.0,2773.0,2771.0,2771.0,1158,32099620.0,225974,2025-09-19 22:07:00+08:00
22331,SHFE.fu2601,2772.0,2772.0,2771.0,2772.0,814,22563280.0,226004,2025-09-19 22:08:00+08:00
22332,SHFE.fu2601,2772.0,2774.0,2771.0,2774.0,1729,47950900.0,226081,2025-09-19 22:09:00+08:00
22333,SHFE.fu2601,2773.0,2774.0,2773.0,2773.0,1189,32971170.0,226076,2025-09-19 22:10:00+08:00
22334,SHFE.fu2601,2773.0,2775.0,2773.0,2775.0,2073,57519170.0,226314,2025-09-19 22:11:00+08:00
22335,SHFE.fu2601,2774.0,2775.0,2773.0,2774.0,1104,30631930.0,226208,2025-09-19 22:12:00+08:00
22336,SHFE.fu2601,2774.0,2775.0,2773.0,2775.0,759,21059550.0,225994,2025-09-19 22:13:00+08:00
22337,SHFE.fu2601,2775.0,2775.0,2773.0,2774.0,1374,38118200.0,226005,2025-09-19 22:14:00+08:00
22338,SHFE.fu2601,2774.0,2775.0,2773.0,2775.0,1171,32483680.0,225687,2025-09-19 22:15:00+08:00
22339,SHFE.fu2601,2774.0,2775.0,2774.0,2775.0,173,4799620.0,225737,2025-09-19 22:16:00+08:00
22340,SHFE.fu2601,2774.0,2776.0,2774.0,2775.0,1869,51860710.0,226126,2025-09-19 22:17:00+08:00
22341,SHFE.fu2601,2775.0,2775.0,2774.0,2774.0,86,2386020.0,226108,2025-09-19 22:18:00+08:00
22342,SHFE.fu2601,2774.0,2777.0,2774.0,2777.0,2704,75060320.0,225872,2025-09-19 22:19:00+08:00
22343,SHFE.fu2601,2776.0,2776.0,2774.0,2775.0,1280,35524670.0,225949,2025-09-19 22:20:00+08:00
22344,SHFE.fu2601,2776.0,2777.0,2775.0,2777.0,570,15821900.0,225772,2025-09-19 22:21:00+08:00
22345,SHFE.fu2601,2776.0,2779.0,2776.0,2777.0,2860,79435990.0,224898,2025-09-19 22:22:00+08:00
22346,SHFE.fu2601,2777.0,2778.0,2776.0,2777.0,1012,28102410.0,224871,2025-09-19 22:23:00+08:00
22347,SHFE.fu2601,2777.0,2778.0,2776.0,2777.0,582,16159340.0,224956,2025-09-19 22:24:00+08:00
22348,SHFE.fu2601,2776.0,2777.0,2776.0,2776.0,686,19043900.0,224982,2025-09-19 22:25:00+08:00
22349,SHFE.fu2601,2777.0,2778.0,2776.0,2777.0,1425,39573910.0,224813,2025-09-19 22:26:00+08:00
22350,SHFE.fu2601,2778.0,2779.0,2777.0,2779.0,1247,34649210.0,224629,2025-09-19 22:27:00+08:00
22351,SHFE.fu2601,2779.0,2780.0,2778.0,2780.0,1672,46473500.0,224518,2025-09-19 22:28:00+08:00
22352,SHFE.fu2601,2780.0,2781.0,2779.0,2780.0,1838,51096250.0,224821,2025-09-19 22:29:00+08:00
22353,SHFE.fu2601,2780.0,2783.0,2780.0,2782.0,2783,77397220.0,224565,2025-09-19 22:30:00+08:00
22354,SHFE.fu2601,2782.0,2783.0,2781.0,2781.0,3101,86267850.0,224598,2025-09-19 22:31:00+08:00
22355,SHFE.fu2601,2780.0,2782.0,2780.0,2781.0,1318,36649210.0,224256,2025-09-19 22:32:00+08:00
22356,SHFE.fu2601,2781.0,2782.0,2780.0,2781.0,1049,29174400.0,224070,2025-09-19 22:33:00+08:00
22357,SHFE.fu2601,2781.0,2781.0,2779.0,2779.0,1922,53427860.0,224003,2025-09-19 22:34:00+08:00
22358,SHFE.fu2601,2779.0,2780.0,2778.0,2780.0,812,22564920.0,223770,2025-09-19 22:35:00+08:00
22359,SHFE.fu2601,2779.0,2780.0,2778.0,2778.0,852,23676060.0,223871,2025-09-19 22:36:00+08:00
22360,SHFE.fu2601,2778.0,2779.0,2778.0,2779.0,842,23393340.0,223790,2025-09-19 22:37:00+08:00
22361,SHFE.fu2601,2778.0,2779.0,2777.0,2778.0,1167,32419790.0,223747,2025-09-19 22:38:00+08:00
22362,SHFE.fu2601,2778.0,2778.0,2776.0,2776.0,1718,47715670.0,223851,2025-09-19 22:39:00+08:00
22363,SHFE.fu2601,2776.0,2779.0,2776.0,2779.0,1088,30220530.0,223665,2025-09-19 22:40:00+08:00
22364,SHFE.fu2601,2779.0,2779.0,2777.0,2778.0,1405,39029680.0,223404,2025-09-19 22:41:00+08:00
22365,SHFE.fu2601,2777.0,2777.0,2776.0,2776.0,430,11939140.0,223257,2025-09-19 22:42:00+08:00
22366,SHFE.fu2601,2776.0,2777.0,2775.0,2776.0,1114,30924430.0,223459,2025-09-19 22:43:00+08:00
22367,SHFE.fu2601,2776.0,2777.0,2775.0,2775.0,926,25704840.0,223176,2025-09-19 22:44:00+08:00
22368,SHFE.fu2601,2776.0,2778.0,2775.0,2777.0,1251,34736280.0,223014,2025-09-19 22:45:00+08:00
22369,SHFE.fu2601,2778.0,2778.0,2776.0,2777.0,697,19355910.0,223024,2025-09-19 22:46:00+08:00
22370,SHFE.fu2601,2778.0,2778.0,2777.0,2777.0,245,6805300.0,223019,2025-09-19 22:47:00+08:00
22371,SHFE.fu2601,2778.0,2779.0,2777.0,2778.0,650,18056110.0,222724,2025-09-19 22:48:00+08:00
22372,SHFE.fu2601,2779.0,2779.0,2777.0,2778.0,499,13862460.0,222524,2025-09-19 22:49:00+08:00
22373,SHFE.fu2601,2778.0,2778.0,2777.0,2778.0,613,17028400.0,222409,2025-09-19 22:50:00+08:00
22374,SHFE.fu2601,2778.0,2778.0,2776.0,2777.0,943,26191090.0,222643,2025-09-19 22:51:00+08:00
22375,SHFE.fu2601,2777.0,2779.0,2777.0,2778.0,901,25029460.0,222490,2025-09-19 22:52:00+08:00
22376,SHFE.fu2601,2777.0,2778.0,2777.0,2777.0,592,16445160.0,222700,2025-09-19 22:53:00+08:00
22377,SHFE.fu2601,2777.0,2780.0,2777.0,2779.0,1486,41291030.0,222333,2025-09-19 22:54:00+08:00
22378,SHFE.fu2601,2779.0,2779.0,2778.0,2779.0,805,22367960.0,222152,2025-09-19 22:55:00+08:00
22379,SHFE.fu2601,2778.0,2780.0,2778.0,2779.0,605,16812540.0,222033,2025-09-19 22:56:00+08:00
22380,SHFE.fu2601,2780.0,2780.0,2779.0,2779.0,1710,47526380.0,220988,2025-09-19 22:57:00+08:00
22381,SHFE.fu2601,2779.0,2780.0,2778.0,2779.0,1991,55335450.0,220672,2025-09-19 22:58:00+08:00
22382,SHFE.fu2601,2779.0,2782.0,2779.0,2782.0,3689,102565790.0,219254,2025-09-19 22:59:00+08:00
22383,SHFE.fu2601,2779.0,2782.0,2775.0,2776.0,6905,191869610.0,219310,2025-09-22 09:00:00+08:00
22384,SHFE.fu2601,2777.0,2780.0,2777.0,2777.0,4586,127423470.0,219832,2025-09-22 09:01:00+08:00
22385,SHFE.fu2601,2778.0,2779.0,2776.0,2778.0,3074,85373110.0,219464,2025-09-22 09:02:00+08:00
22386,SHFE.fu2601,2778.0,2779.0,2776.0,2776.0,1679,46628970.0,219980,2025-09-22 09:03:00+08:00
22387,SHFE.fu2601,2776.0,2777.0,2775.0,2776.0,1347,37396020.0,220019,2025-09-22 09:04:00+08:00
22388,SHFE.fu2601,2777.0,2777.0,2775.0,2776.0,1836,50972170.0,219654,2025-09-22 09:05:00+08:00
22389,SHFE.fu2601,2776.0,2776.0,2774.0,2775.0,1999,55468320.0,220048,2025-09-22 09:06:00+08:00
22390,SHFE.fu2601,2774.0,2775.0,2774.0,2774.0,816,22637760.0,220130,2025-09-22 09:07:00+08:00
22391,SHFE.fu2601,2775.0,2776.0,2774.0,2775.0,1349,37435100.0,219843,2025-09-22 09:08:00+08:00
22392,SHFE.fu2601,2776.0,2776.0,2775.0,2775.0,622,17262400.0,219768,2025-09-22 09:09:00+08:00
22393,SHFE.fu2601,2775.0,2777.0,2775.0,2777.0,1977,54880430.0,219691,2025-09-22 09:10:00+08:00
22394,SHFE.fu2601,2777.0,2781.0,2777.0,2780.0,2580,71690930.0,219223,2025-09-22 09:11:00+08:00
22395,SHFE.fu2601,2780.0,2780.0,2778.0,2779.0,1270,35293120.0,219313,2025-09-22 09:12:00+08:00
22396,SHFE.fu2601,2779.0,2780.0,2779.0,2780.0,1389,38609100.0,218913,2025-09-22 09:13:00+08:00
22397,SHFE.fu2601,2779.0,2782.0,2779.0,2781.0,1282,35646530.0,218727,2025-09-22 09:14:00+08:00
22398,SHFE.fu2601,2781.0,2782.0,2780.0,2781.0,1095,30453910.0,218405,2025-09-22 09:15:00+08:00
22399,SHFE.fu2601,2781.0,2781.0,2779.0,2779.0,976,27131770.0,218581,2025-09-22 09:16:00+08:00
22400,SHFE.fu2601,2779.0,2780.0,2779.0,2779.0,240,6670810.0,218529,2025-09-22 09:17:00+08:00
22401,SHFE.fu2601,2780.0,2781.0,2779.0,2781.0,639,17765180.0,218593,2025-09-22 09:18:00+08:00
22402,SHFE.fu2601,2781.0,2781.0,2780.0,2780.0,691,19210840.0,218550,2025-09-22 09:19:00+08:00
22403,SHFE.fu2601,2780.0,2782.0,2780.0,2781.0,1454,40434930.0,218927,2025-09-22 09:20:00+08:00
22404,SHFE.fu2601,2780.0,2783.0,2780.0,2783.0,2006,55789280.0,218258,2025-09-22 09:21:00+08:00
22405,SHFE.fu2601,2783.0,2783.0,2782.0,2783.0,664,18477100.0,218014,2025-09-22 09:22:00+08:00
22406,SHFE.fu2601,2783.0,2783.0,2780.0,2781.0,735,20441940.0,218080,2025-09-22 09:23:00+08:00
22407,SHFE.fu2601,2781.0,2782.0,2780.0,2782.0,1256,34937110.0,217907,2025-09-22 09:24:00+08:00
22408,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,565,15717550.0,217757,2025-09-22 09:25:00+08:00
22409,SHFE.fu2601,2782.0,2782.0,2781.0,2781.0,127,3532230.0,217686,2025-09-22 09:26:00+08:00
22410,SHFE.fu2601,2782.0,2782.0,2780.0,2781.0,735,20440700.0,217695,2025-09-22 09:27:00+08:00
22411,SHFE.fu2601,2781.0,2781.0,2780.0,2781.0,290,8063270.0,217646,2025-09-22 09:28:00+08:00
22412,SHFE.fu2601,2781.0,2781.0,2780.0,2780.0,225,6256140.0,217622,2025-09-22 09:29:00+08:00
22413,SHFE.fu2601,2780.0,2781.0,2780.0,2780.0,845,23491370.0,217599,2025-09-22 09:30:00+08:00
22414,SHFE.fu2601,2780.0,2782.0,2780.0,2782.0,1046,29084210.0,217599,2025-09-22 09:31:00+08:00
22415,SHFE.fu2601,2781.0,2782.0,2780.0,2782.0,1459,40568500.0,217640,2025-09-22 09:32:00+08:00
22416,SHFE.fu2601,2782.0,2784.0,2781.0,2783.0,2213,61582010.0,217816,2025-09-22 09:33:00+08:00
22417,SHFE.fu2601,2783.0,2783.0,2781.0,2782.0,942,26206570.0,217551,2025-09-22 09:34:00+08:00
22418,SHFE.fu2601,2782.0,2783.0,2780.0,2782.0,739,20555460.0,217462,2025-09-22 09:35:00+08:00
22419,SHFE.fu2601,2782.0,2782.0,2781.0,2781.0,140,3894440.0,217436,2025-09-22 09:36:00+08:00
22420,SHFE.fu2601,2781.0,2784.0,2781.0,2783.0,1090,30323660.0,217189,2025-09-22 09:37:00+08:00
22421,SHFE.fu2601,2783.0,2784.0,2782.0,2783.0,1454,40462100.0,217007,2025-09-22 09:38:00+08:00
22422,SHFE.fu2601,2784.0,2784.0,2783.0,2783.0,563,15673130.0,216860,2025-09-22 09:39:00+08:00
22423,SHFE.fu2601,2784.0,2785.0,2783.0,2784.0,860,23944690.0,216952,2025-09-22 09:40:00+08:00
22424,SHFE.fu2601,2784.0,2784.0,2783.0,2783.0,201,5594890.0,216943,2025-09-22 09:41:00+08:00
22425,SHFE.fu2601,2783.0,2784.0,2783.0,2784.0,644,17923320.0,216843,2025-09-22 09:42:00+08:00
22426,SHFE.fu2601,2783.0,2783.0,2782.0,2782.0,372,10350990.0,216867,2025-09-22 09:43:00+08:00
22427,SHFE.fu2601,2782.0,2784.0,2782.0,2782.0,957,26626770.0,216777,2025-09-22 09:44:00+08:00
22428,SHFE.fu2601,2782.0,2784.0,2782.0,2784.0,333,9267200.0,216670,2025-09-22 09:45:00+08:00
22429,SHFE.fu2601,2784.0,2784.0,2783.0,2783.0,566,15752540.0,216610,2025-09-22 09:46:00+08:00
22430,SHFE.fu2601,2784.0,2785.0,2783.0,2783.0,963,26809460.0,216489,2025-09-22 09:47:00+08:00
22431,SHFE.fu2601,2784.0,2785.0,2783.0,2784.0,638,17761180.0,216420,2025-09-22 09:48:00+08:00
22432,SHFE.fu2601,2784.0,2784.0,2783.0,2784.0,304,8460610.0,216370,2025-09-22 09:49:00+08:00
22433,SHFE.fu2601,2784.0,2784.0,2783.0,2784.0,172,4787250.0,216376,2025-09-22 09:50:00+08:00
22434,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,172,4787130.0,216328,2025-09-22 09:51:00+08:00
22435,SHFE.fu2601,2784.0,2784.0,2781.0,2781.0,747,20782910.0,216251,2025-09-22 09:52:00+08:00
22436,SHFE.fu2601,2781.0,2783.0,2781.0,2782.0,497,13825600.0,216364,2025-09-22 09:53:00+08:00
22437,SHFE.fu2601,2782.0,2782.0,2781.0,2781.0,802,22303970.0,216607,2025-09-22 09:54:00+08:00
22438,SHFE.fu2601,2781.0,2782.0,2781.0,2782.0,215,5979570.0,216579,2025-09-22 09:55:00+08:00
22439,SHFE.fu2601,2782.0,2782.0,2780.0,2780.0,355,9872770.0,216454,2025-09-22 09:56:00+08:00
22440,SHFE.fu2601,2780.0,2782.0,2780.0,2781.0,1976,54947480.0,216331,2025-09-22 09:57:00+08:00
22441,SHFE.fu2601,2781.0,2783.0,2781.0,2782.0,515,14326950.0,216028,2025-09-22 09:58:00+08:00
22442,SHFE.fu2601,2783.0,2783.0,2782.0,2782.0,400,11131050.0,216043,2025-09-22 09:59:00+08:00
22443,SHFE.fu2601,2782.0,2785.0,2782.0,2784.0,1405,39105700.0,215927,2025-09-22 10:00:00+08:00
22444,SHFE.fu2601,2784.0,2785.0,2783.0,2785.0,1126,31347820.0,216049,2025-09-22 10:01:00+08:00
22445,SHFE.fu2601,2784.0,2787.0,2784.0,2786.0,2466,68686030.0,215968,2025-09-22 10:02:00+08:00
22446,SHFE.fu2601,2786.0,2786.0,2784.0,2785.0,1877,52271230.0,216388,2025-09-22 10:03:00+08:00
22447,SHFE.fu2601,2785.0,2786.0,2785.0,2785.0,225,6266860.0,216404,2025-09-22 10:04:00+08:00
22448,SHFE.fu2601,2785.0,2786.0,2784.0,2785.0,346,9635750.0,216246,2025-09-22 10:05:00+08:00
22449,SHFE.fu2601,2785.0,2786.0,2784.0,2785.0,715,19914080.0,216091,2025-09-22 10:06:00+08:00
22450,SHFE.fu2601,2785.0,2786.0,2784.0,2785.0,693,19299920.0,216122,2025-09-22 10:07:00+08:00
22451,SHFE.fu2601,2786.0,2786.0,2785.0,2786.0,115,3203420.0,216113,2025-09-22 10:08:00+08:00
22452,SHFE.fu2601,2786.0,2786.0,2785.0,2785.0,151,4206020.0,216041,2025-09-22 10:09:00+08:00
22453,SHFE.fu2601,2785.0,2786.0,2784.0,2785.0,672,18713630.0,216040,2025-09-22 10:10:00+08:00
22454,SHFE.fu2601,2784.0,2786.0,2784.0,2786.0,915,25487850.0,216154,2025-09-22 10:11:00+08:00
22455,SHFE.fu2601,2786.0,2786.0,2785.0,2786.0,382,10641650.0,216148,2025-09-22 10:12:00+08:00
22456,SHFE.fu2601,2785.0,2786.0,2785.0,2786.0,792,22061220.0,216456,2025-09-22 10:13:00+08:00
22457,SHFE.fu2601,2786.0,2786.0,2784.0,2785.0,655,18238310.0,216170,2025-09-22 10:14:00+08:00
22458,SHFE.fu2601,2784.0,2788.0,2784.0,2788.0,2007,55930330.0,216330,2025-09-22 10:30:00+08:00
22459,SHFE.fu2601,2787.0,2788.0,2787.0,2787.0,685,19092940.0,216174,2025-09-22 10:31:00+08:00
22460,SHFE.fu2601,2787.0,2789.0,2787.0,2788.0,1068,29778080.0,215956,2025-09-22 10:32:00+08:00
22461,SHFE.fu2601,2788.0,2790.0,2787.0,2788.0,1487,41469700.0,216004,2025-09-22 10:33:00+08:00
22462,SHFE.fu2601,2787.0,2788.0,2786.0,2788.0,583,16248540.0,216032,2025-09-22 10:34:00+08:00
22463,SHFE.fu2601,2787.0,2788.0,2785.0,2786.0,1316,36668540.0,215904,2025-09-22 10:35:00+08:00
22464,SHFE.fu2601,2786.0,2787.0,2786.0,2786.0,587,16358350.0,215900,2025-09-22 10:36:00+08:00
22465,SHFE.fu2601,2786.0,2787.0,2785.0,2785.0,1348,37559040.0,215667,2025-09-22 10:37:00+08:00
22466,SHFE.fu2601,2785.0,2786.0,2785.0,2786.0,177,4929920.0,215658,2025-09-22 10:38:00+08:00
22467,SHFE.fu2601,2786.0,2787.0,2785.0,2787.0,612,17051190.0,215631,2025-09-22 10:39:00+08:00
22468,SHFE.fu2601,2787.0,2787.0,2786.0,2787.0,119,3315730.0,215591,2025-09-22 10:40:00+08:00
22469,SHFE.fu2601,2787.0,2787.0,2786.0,2786.0,317,8832700.0,215512,2025-09-22 10:41:00+08:00
22470,SHFE.fu2601,2786.0,2787.0,2783.0,2784.0,1734,48284350.0,215218,2025-09-22 10:42:00+08:00
22471,SHFE.fu2601,2785.0,2785.0,2783.0,2784.0,1489,41454470.0,215059,2025-09-22 10:43:00+08:00
22472,SHFE.fu2601,2784.0,2785.0,2784.0,2785.0,204,5680020.0,215070,2025-09-22 10:44:00+08:00
22473,SHFE.fu2601,2784.0,2785.0,2784.0,2785.0,238,6626730.0,215042,2025-09-22 10:45:00+08:00
22474,SHFE.fu2601,2785.0,2785.0,2783.0,2784.0,1369,38112130.0,214836,2025-09-22 10:46:00+08:00
22475,SHFE.fu2601,2784.0,2785.0,2783.0,2783.0,317,8823830.0,214829,2025-09-22 10:47:00+08:00
22476,SHFE.fu2601,2783.0,2783.0,2782.0,2783.0,1214,33781730.0,214762,2025-09-22 10:48:00+08:00
22477,SHFE.fu2601,2782.0,2783.0,2781.0,2781.0,801,22281220.0,214617,2025-09-22 10:49:00+08:00
22478,SHFE.fu2601,2781.0,2782.0,2781.0,2781.0,614,17075520.0,214420,2025-09-22 10:50:00+08:00
22479,SHFE.fu2601,2781.0,2783.0,2781.0,2783.0,699,19448940.0,214500,2025-09-22 10:51:00+08:00
22480,SHFE.fu2601,2782.0,2783.0,2782.0,2783.0,152,4229520.0,214537,2025-09-22 10:52:00+08:00
22481,SHFE.fu2601,2783.0,2785.0,2782.0,2784.0,1240,34517840.0,214475,2025-09-22 10:53:00+08:00
22482,SHFE.fu2601,2784.0,2784.0,2782.0,2783.0,1472,40971080.0,214015,2025-09-22 10:54:00+08:00
22483,SHFE.fu2601,2783.0,2784.0,2782.0,2782.0,2371,65972970.0,213428,2025-09-22 10:55:00+08:00
22484,SHFE.fu2601,2782.0,2784.0,2781.0,2782.0,1199,33360130.0,213012,2025-09-22 10:56:00+08:00
22485,SHFE.fu2601,2782.0,2784.0,2782.0,2783.0,660,18366300.0,212953,2025-09-22 10:57:00+08:00
22486,SHFE.fu2601,2783.0,2784.0,2782.0,2782.0,1025,28519770.0,212937,2025-09-22 10:58:00+08:00
22487,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,763,21226060.0,212787,2025-09-22 10:59:00+08:00
22488,SHFE.fu2601,2781.0,2782.0,2781.0,2782.0,1904,52961930.0,212778,2025-09-22 11:00:00+08:00
22489,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,896,24926600.0,212442,2025-09-22 11:01:00+08:00
22490,SHFE.fu2601,2782.0,2783.0,2781.0,2781.0,1203,33465990.0,211988,2025-09-22 11:02:00+08:00
22491,SHFE.fu2601,2781.0,2783.0,2781.0,2782.0,1186,32993850.0,211931,2025-09-22 11:03:00+08:00
22492,SHFE.fu2601,2782.0,2782.0,2781.0,2781.0,379,10540350.0,211755,2025-09-22 11:04:00+08:00
22493,SHFE.fu2601,2781.0,2782.0,2781.0,2782.0,1198,33318290.0,211036,2025-09-22 11:05:00+08:00
22494,SHFE.fu2601,2781.0,2782.0,2781.0,2782.0,535,14881530.0,211010,2025-09-22 11:06:00+08:00
22495,SHFE.fu2601,2781.0,2782.0,2781.0,2781.0,940,26141970.0,210630,2025-09-22 11:07:00+08:00
22496,SHFE.fu2601,2781.0,2783.0,2781.0,2783.0,1365,37978960.0,210779,2025-09-22 11:08:00+08:00
22497,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,423,11773440.0,210681,2025-09-22 11:09:00+08:00
22498,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,118,3284410.0,210622,2025-09-22 11:10:00+08:00
22499,SHFE.fu2601,2784.0,2784.0,2783.0,2784.0,641,17845060.0,210523,2025-09-22 11:11:00+08:00
22500,SHFE.fu2601,2784.0,2785.0,2783.0,2785.0,506,14087540.0,210502,2025-09-22 11:12:00+08:00
22501,SHFE.fu2601,2785.0,2785.0,2784.0,2785.0,253,7044180.0,210539,2025-09-22 11:13:00+08:00
22502,SHFE.fu2601,2784.0,2785.0,2784.0,2785.0,464,12918570.0,210241,2025-09-22 11:14:00+08:00
22503,SHFE.fu2601,2785.0,2785.0,2784.0,2784.0,169,4705900.0,210139,2025-09-22 11:15:00+08:00
22504,SHFE.fu2601,2784.0,2785.0,2784.0,2785.0,86,2394510.0,210079,2025-09-22 11:16:00+08:00
22505,SHFE.fu2601,2784.0,2785.0,2784.0,2785.0,145,4037720.0,209991,2025-09-22 11:17:00+08:00
22506,SHFE.fu2601,2784.0,2785.0,2784.0,2785.0,812,22613170.0,210224,2025-09-22 11:18:00+08:00
22507,SHFE.fu2601,2785.0,2785.0,2784.0,2785.0,632,17597030.0,210099,2025-09-22 11:19:00+08:00
22508,SHFE.fu2601,2785.0,2785.0,2783.0,2784.0,554,15422820.0,210077,2025-09-22 11:20:00+08:00
22509,SHFE.fu2601,2783.0,2784.0,2782.0,2783.0,551,15334640.0,210041,2025-09-22 11:21:00+08:00
22510,SHFE.fu2601,2783.0,2784.0,2782.0,2782.0,1076,29944420.0,209754,2025-09-22 11:22:00+08:00
22511,SHFE.fu2601,2783.0,2784.0,2782.0,2784.0,427,11883280.0,209555,2025-09-22 11:23:00+08:00
22512,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,503,13999160.0,209370,2025-09-22 11:24:00+08:00
22513,SHFE.fu2601,2783.0,2786.0,2783.0,2785.0,918,25562760.0,209175,2025-09-22 11:25:00+08:00
22514,SHFE.fu2601,2785.0,2785.0,2782.0,2784.0,738,20541550.0,209138,2025-09-22 11:26:00+08:00
22515,SHFE.fu2601,2783.0,2784.0,2783.0,2784.0,282,7850000.0,209030,2025-09-22 11:27:00+08:00
22516,SHFE.fu2601,2784.0,2785.0,2783.0,2785.0,901,25083030.0,208629,2025-09-22 11:28:00+08:00
22517,SHFE.fu2601,2784.0,2785.0,2783.0,2783.0,716,19932800.0,208473,2025-09-22 11:29:00+08:00
22518,SHFE.fu2601,2785.0,2789.0,2785.0,2789.0,3963,110445260.0,208733,2025-09-22 13:30:00+08:00
