,symbol,open,high,low,close,volume,amount,position,bob
11776,SHFE.fu2509,3313.0,3315.0,3310.0,3315.0,6758,223847930.0,266740,2025-06-17 22:02:00+08:00
11777,SHFE.fu2509,3314.0,3315.0,3310.0,3311.0,3612,119624020.0,266403,2025-06-17 22:03:00+08:00
11778,SHFE.fu2509,3312.0,3312.0,3306.0,3307.0,6322,209206060.0,265589,2025-06-17 22:04:00+08:00
11779,SHFE.fu2509,3306.0,3308.0,3306.0,3308.0,3907,129201410.0,265246,2025-06-17 22:05:00+08:00
11780,SHFE.fu2509,3308.0,3309.0,3304.0,3309.0,3933,130023430.0,264550,2025-06-17 22:06:00+08:00
11781,SHFE.fu2509,3309.0,3314.0,3308.0,3313.0,6963,230565050.0,264348,2025-06-17 22:07:00+08:00
11782,SHFE.fu2509,3313.0,3313.0,3310.0,3311.0,2274,75307650.0,264328,2025-06-17 22:08:00+08:00
11783,SHFE.fu2509,3312.0,3314.0,3309.0,3314.0,3341,110633730.0,264488,2025-06-17 22:09:00+08:00
11784,SHFE.fu2509,3313.0,3314.0,3312.0,3312.0,2228,73810900.0,264720,2025-06-17 22:10:00+08:00
11785,SHFE.fu2509,3312.0,3314.0,3311.0,3311.0,1405,46535750.0,264792,2025-06-17 22:11:00+08:00
11786,SHFE.fu2509,3311.0,3311.0,3309.0,3310.0,2959,97937320.0,264466,2025-06-17 22:12:00+08:00
11787,SHFE.fu2509,3309.0,3310.0,3308.0,3310.0,1555,51455520.0,264277,2025-06-17 22:13:00+08:00
11788,SHFE.fu2509,3310.0,3310.0,3307.0,3309.0,2312,76504730.0,264420,2025-06-17 22:14:00+08:00
11789,SHFE.fu2509,3310.0,3313.0,3308.0,3308.0,3074,101767550.0,264629,2025-06-17 22:15:00+08:00
11790,SHFE.fu2509,3309.0,3310.0,3308.0,3310.0,1315,43515830.0,264490,2025-06-17 22:16:00+08:00
11791,SHFE.fu2509,3310.0,3313.0,3310.0,3313.0,2126,70407050.0,264523,2025-06-17 22:17:00+08:00
11792,SHFE.fu2509,3313.0,3314.0,3311.0,3312.0,2068,68512520.0,264541,2025-06-17 22:18:00+08:00
11793,SHFE.fu2509,3312.0,3313.0,3309.0,3312.0,2376,78654280.0,264869,2025-06-17 22:19:00+08:00
11794,SHFE.fu2509,3313.0,3315.0,3311.0,3311.0,2443,80952960.0,264692,2025-06-17 22:20:00+08:00
11795,SHFE.fu2509,3312.0,3312.0,3308.0,3312.0,2845,94159300.0,264669,2025-06-17 22:21:00+08:00
11796,SHFE.fu2509,3311.0,3312.0,3310.0,3311.0,1038,34364490.0,264686,2025-06-17 22:22:00+08:00
11797,SHFE.fu2509,3311.0,3316.0,3311.0,3316.0,3354,111154910.0,265002,2025-06-17 22:23:00+08:00
11798,SHFE.fu2509,3316.0,3318.0,3316.0,3316.0,3273,108557710.0,265378,2025-06-17 22:24:00+08:00
11799,SHFE.fu2509,3315.0,3317.0,3315.0,3316.0,2113,70066850.0,265695,2025-06-17 22:25:00+08:00
11800,SHFE.fu2509,3317.0,3320.0,3317.0,3318.0,4459,147974990.0,265567,2025-06-17 22:26:00+08:00
11801,SHFE.fu2509,3318.0,3321.0,3317.0,3320.0,3911,129795560.0,265714,2025-06-17 22:27:00+08:00
11802,SHFE.fu2509,3320.0,3321.0,3318.0,3320.0,2551,84689790.0,266014,2025-06-17 22:28:00+08:00
11803,SHFE.fu2509,3321.0,3322.0,3320.0,3321.0,1714,56918820.0,266100,2025-06-17 22:29:00+08:00
11804,SHFE.fu2509,3320.0,3321.0,3317.0,3319.0,4002,132830030.0,266594,2025-06-17 22:30:00+08:00
11805,SHFE.fu2509,3318.0,3320.0,3316.0,3316.0,2852,94622360.0,266595,2025-06-17 22:31:00+08:00
11806,SHFE.fu2509,3316.0,3319.0,3316.0,3317.0,1583,52515430.0,266891,2025-06-17 22:32:00+08:00
11807,SHFE.fu2509,3317.0,3319.0,3315.0,3319.0,2302,76361710.0,267490,2025-06-17 22:33:00+08:00
11808,SHFE.fu2509,3319.0,3319.0,3315.0,3315.0,2393,79353480.0,267313,2025-06-17 22:34:00+08:00
11809,SHFE.fu2509,3316.0,3316.0,3314.0,3315.0,1824,60464080.0,267139,2025-06-17 22:35:00+08:00
11810,SHFE.fu2509,3315.0,3316.0,3314.0,3316.0,1448,48000990.0,266921,2025-06-17 22:36:00+08:00
11811,SHFE.fu2509,3315.0,3317.0,3314.0,3315.0,1738,57620190.0,266805,2025-06-17 22:37:00+08:00
11812,SHFE.fu2509,3316.0,3316.0,3314.0,3315.0,1056,35008950.0,266685,2025-06-17 22:38:00+08:00
11813,SHFE.fu2509,3315.0,3317.0,3314.0,3317.0,1613,53481150.0,266894,2025-06-17 22:39:00+08:00
11814,SHFE.fu2509,3317.0,3318.0,3316.0,3317.0,2038,67598630.0,266363,2025-06-17 22:40:00+08:00
11815,SHFE.fu2509,3317.0,3323.0,3316.0,3323.0,4027,133700130.0,266652,2025-06-17 22:41:00+08:00
11816,SHFE.fu2509,3322.0,3325.0,3322.0,3325.0,4411,146615590.0,266946,2025-06-17 22:42:00+08:00
11817,SHFE.fu2509,3325.0,3326.0,3323.0,3324.0,3869,128624770.0,267172,2025-06-17 22:43:00+08:00
11818,SHFE.fu2509,3324.0,3328.0,3323.0,3328.0,5207,173221480.0,267250,2025-06-17 22:44:00+08:00
11819,SHFE.fu2509,3328.0,3331.0,3327.0,3327.0,5447,181344480.0,267452,2025-06-17 22:45:00+08:00
11820,SHFE.fu2509,3327.0,3328.0,3325.0,3326.0,2271,75551170.0,267435,2025-06-17 22:46:00+08:00
11821,SHFE.fu2509,3326.0,3328.0,3322.0,3323.0,3279,109016790.0,267566,2025-06-17 22:47:00+08:00
11822,SHFE.fu2509,3323.0,3324.0,3321.0,3323.0,1901,63158250.0,267787,2025-06-17 22:48:00+08:00
11823,SHFE.fu2509,3324.0,3329.0,3324.0,3329.0,3467,115334810.0,267908,2025-06-17 22:49:00+08:00
11824,SHFE.fu2509,3330.0,3331.0,3327.0,3330.0,4630,154150840.0,268155,2025-06-17 22:50:00+08:00
11825,SHFE.fu2509,3330.0,3332.0,3330.0,3330.0,3350,111573160.0,267885,2025-06-17 22:51:00+08:00
11826,SHFE.fu2509,3330.0,3331.0,3327.0,3328.0,2360,78554330.0,267988,2025-06-17 22:52:00+08:00
11827,SHFE.fu2509,3327.0,3328.0,3324.0,3324.0,3524,117219870.0,267832,2025-06-17 22:53:00+08:00
11828,SHFE.fu2509,3324.0,3325.0,3317.0,3320.0,7457,247600170.0,267101,2025-06-17 22:54:00+08:00
11829,SHFE.fu2509,3321.0,3322.0,3319.0,3321.0,3536,117424590.0,266472,2025-06-17 22:55:00+08:00
11830,SHFE.fu2509,3322.0,3324.0,3321.0,3322.0,2485,82567450.0,266072,2025-06-17 22:56:00+08:00
11831,SHFE.fu2509,3322.0,3327.0,3322.0,3327.0,3572,118749750.0,265466,2025-06-17 22:57:00+08:00
11832,SHFE.fu2509,3326.0,3326.0,3325.0,3326.0,4279,142297210.0,264897,2025-06-17 22:58:00+08:00
11833,SHFE.fu2509,3326.0,3331.0,3325.0,3331.0,8855,294692800.0,263075,2025-06-17 22:59:00+08:00
11834,SHFE.fu2509,3356.0,3361.0,3345.0,3347.0,34378,1153238000.0,260914,2025-06-18 09:00:00+08:00
11835,SHFE.fu2509,3347.0,3347.0,3340.0,3341.0,13795,461111920.0,260446,2025-06-18 09:01:00+08:00
11836,SHFE.fu2509,3341.0,3342.0,3335.0,3337.0,9150,305440530.0,260584,2025-06-18 09:02:00+08:00
11837,SHFE.fu2509,3337.0,3338.0,3332.0,3337.0,8465,282281460.0,261335,2025-06-18 09:03:00+08:00
11838,SHFE.fu2509,3337.0,3337.0,3332.0,3336.0,4881,162776690.0,261879,2025-06-18 09:04:00+08:00
11839,SHFE.fu2509,3336.0,3341.0,3336.0,3341.0,6521,217735450.0,261780,2025-06-18 09:05:00+08:00
11840,SHFE.fu2509,3341.0,3342.0,3334.0,3335.0,5069,169203630.0,262482,2025-06-18 09:06:00+08:00
11841,SHFE.fu2509,3335.0,3337.0,3333.0,3336.0,4505,150238610.0,262636,2025-06-18 09:07:00+08:00
11842,SHFE.fu2509,3336.0,3337.0,3334.0,3334.0,2863,95495130.0,262819,2025-06-18 09:08:00+08:00
11843,SHFE.fu2509,3335.0,3336.0,3332.0,3335.0,4046,134888540.0,262905,2025-06-18 09:09:00+08:00
11844,SHFE.fu2509,3335.0,3338.0,3335.0,3336.0,1770,59055700.0,262755,2025-06-18 09:10:00+08:00
11845,SHFE.fu2509,3337.0,3337.0,3333.0,3336.0,2998,99981270.0,262705,2025-06-18 09:11:00+08:00
11846,SHFE.fu2509,3335.0,3336.0,3333.0,3333.0,1523,50787320.0,262410,2025-06-18 09:12:00+08:00
11847,SHFE.fu2509,3333.0,3334.0,3331.0,3333.0,3961,132001990.0,262132,2025-06-18 09:13:00+08:00
11848,SHFE.fu2509,3333.0,3334.0,3332.0,3333.0,2230,74322150.0,262429,2025-06-18 09:14:00+08:00
11849,SHFE.fu2509,3334.0,3335.0,3333.0,3334.0,1840,61347350.0,262406,2025-06-18 09:15:00+08:00
11850,SHFE.fu2509,3334.0,3337.0,3333.0,3336.0,2467,82284890.0,262618,2025-06-18 09:16:00+08:00
11851,SHFE.fu2509,3336.0,3337.0,3334.0,3334.0,2553,85147150.0,262301,2025-06-18 09:17:00+08:00
11852,SHFE.fu2509,3335.0,3335.0,3333.0,3333.0,1980,66017580.0,261995,2025-06-18 09:18:00+08:00
11853,SHFE.fu2509,3333.0,3334.0,3332.0,3334.0,2568,85603700.0,261988,2025-06-18 09:19:00+08:00
11854,SHFE.fu2509,3334.0,3335.0,3332.0,3334.0,1704,56804150.0,261945,2025-06-18 09:20:00+08:00
11855,SHFE.fu2509,3333.0,3335.0,3330.0,3331.0,3739,124570720.0,261739,2025-06-18 09:21:00+08:00
11856,SHFE.fu2509,3330.0,3333.0,3328.0,3328.0,2865,95412590.0,260877,2025-06-18 09:22:00+08:00
11857,SHFE.fu2509,3329.0,3331.0,3328.0,3330.0,2900,96544380.0,260668,2025-06-18 09:23:00+08:00
11858,SHFE.fu2509,3330.0,3330.0,3327.0,3329.0,2504,83351490.0,260583,2025-06-18 09:24:00+08:00
11859,SHFE.fu2509,3330.0,3331.0,3328.0,3329.0,2907,96792390.0,260599,2025-06-18 09:25:00+08:00
11860,SHFE.fu2509,3328.0,3328.0,3324.0,3326.0,4704,156430290.0,260773,2025-06-18 09:26:00+08:00
11861,SHFE.fu2509,3325.0,3328.0,3324.0,3326.0,2463,81919010.0,260049,2025-06-18 09:27:00+08:00
11862,SHFE.fu2509,3327.0,3327.0,3325.0,3326.0,2025,67345620.0,259847,2025-06-18 09:28:00+08:00
11863,SHFE.fu2509,3327.0,3328.0,3326.0,3328.0,1507,50139440.0,259730,2025-06-18 09:29:00+08:00
11864,SHFE.fu2509,3327.0,3330.0,3326.0,3329.0,3083,102607700.0,259409,2025-06-18 09:30:00+08:00
11865,SHFE.fu2509,3329.0,3332.0,3329.0,3331.0,1784,59422980.0,259016,2025-06-18 09:31:00+08:00
11866,SHFE.fu2509,3331.0,3336.0,3331.0,3334.0,3738,124628380.0,259017,2025-06-18 09:32:00+08:00
11867,SHFE.fu2509,3335.0,3337.0,3334.0,3337.0,2418,80662290.0,259128,2025-06-18 09:33:00+08:00
11868,SHFE.fu2509,3337.0,3338.0,3335.0,3337.0,3151,105135610.0,258870,2025-06-18 09:34:00+08:00
11869,SHFE.fu2509,3337.0,3338.0,3336.0,3338.0,2697,90003700.0,258815,2025-06-18 09:35:00+08:00
11870,SHFE.fu2509,3338.0,3339.0,3334.0,3335.0,2627,87665660.0,259288,2025-06-18 09:36:00+08:00
11871,SHFE.fu2509,3334.0,3335.0,3332.0,3333.0,1936,64536690.0,258850,2025-06-18 09:37:00+08:00
11872,SHFE.fu2509,3333.0,3335.0,3333.0,3334.0,1533,51109340.0,259014,2025-06-18 09:38:00+08:00
11873,SHFE.fu2509,3333.0,3334.0,3332.0,3334.0,991,33031480.0,258932,2025-06-18 09:39:00+08:00
11874,SHFE.fu2509,3334.0,3334.0,3331.0,3331.0,1149,38284880.0,258955,2025-06-18 09:40:00+08:00
11875,SHFE.fu2509,3331.0,3332.0,3330.0,3331.0,1511,50331310.0,258755,2025-06-18 09:41:00+08:00
11876,SHFE.fu2509,3331.0,3331.0,3327.0,3328.0,1968,65512420.0,258495,2025-06-18 09:42:00+08:00
11877,SHFE.fu2509,3327.0,3329.0,3326.0,3328.0,2457,81752450.0,258288,2025-06-18 09:43:00+08:00
11878,SHFE.fu2509,3328.0,3330.0,3328.0,3329.0,1825,60754860.0,258416,2025-06-18 09:44:00+08:00
11879,SHFE.fu2509,3329.0,3330.0,3328.0,3330.0,1579,52572680.0,258303,2025-06-18 09:45:00+08:00
11880,SHFE.fu2509,3330.0,3330.0,3328.0,3329.0,1145,38110240.0,258211,2025-06-18 09:46:00+08:00
11881,SHFE.fu2509,3329.0,3331.0,3328.0,3330.0,1640,54602620.0,258090,2025-06-18 09:47:00+08:00
11882,SHFE.fu2509,3330.0,3330.0,3329.0,3330.0,340,11319990.0,258101,2025-06-18 09:48:00+08:00
11883,SHFE.fu2509,3330.0,3330.0,3329.0,3330.0,683,22740090.0,257949,2025-06-18 09:49:00+08:00
11884,SHFE.fu2509,3330.0,3331.0,3330.0,3331.0,1207,40195390.0,257945,2025-06-18 09:50:00+08:00
11885,SHFE.fu2509,3330.0,3331.0,3327.0,3328.0,2618,87131510.0,258113,2025-06-18 09:51:00+08:00
11886,SHFE.fu2509,3328.0,3328.0,3327.0,3328.0,1600,53235890.0,258144,2025-06-18 09:52:00+08:00
11887,SHFE.fu2509,3328.0,3329.0,3327.0,3328.0,607,20200990.0,258092,2025-06-18 09:53:00+08:00
11888,SHFE.fu2509,3328.0,3329.0,3327.0,3327.0,651,21664930.0,258030,2025-06-18 09:54:00+08:00
11889,SHFE.fu2509,3327.0,3329.0,3327.0,3327.0,696,23161440.0,258086,2025-06-18 09:55:00+08:00
11890,SHFE.fu2509,3327.0,3329.0,3326.0,3328.0,1258,41860660.0,258012,2025-06-18 09:56:00+08:00
11891,SHFE.fu2509,3328.0,3331.0,3326.0,3328.0,1984,66044790.0,258187,2025-06-18 09:57:00+08:00
11892,SHFE.fu2509,3329.0,3329.0,3326.0,3327.0,1745,58056890.0,258380,2025-06-18 09:58:00+08:00
11893,SHFE.fu2509,3327.0,3329.0,3325.0,3325.0,2839,94447360.0,257876,2025-06-18 09:59:00+08:00
11894,SHFE.fu2509,3325.0,3327.0,3323.0,3326.0,3644,121165080.0,257403,2025-06-18 10:00:00+08:00
11895,SHFE.fu2509,3325.0,3326.0,3323.0,3326.0,2988,99323160.0,256957,2025-06-18 10:01:00+08:00
11896,SHFE.fu2509,3326.0,3327.0,3324.0,3325.0,1456,48419220.0,257007,2025-06-18 10:02:00+08:00
11897,SHFE.fu2509,3325.0,3326.0,3325.0,3326.0,859,28562850.0,256821,2025-06-18 10:03:00+08:00
11898,SHFE.fu2509,3325.0,3330.0,3325.0,3329.0,1793,59658980.0,256354,2025-06-18 10:04:00+08:00
11899,SHFE.fu2509,3329.0,3332.0,3329.0,3332.0,1729,57576000.0,256493,2025-06-18 10:05:00+08:00
11900,SHFE.fu2509,3331.0,3331.0,3328.0,3329.0,1473,49046680.0,256544,2025-06-18 10:06:00+08:00
11901,SHFE.fu2509,3329.0,3330.0,3329.0,3330.0,521,17348630.0,256410,2025-06-18 10:07:00+08:00
11902,SHFE.fu2509,3330.0,3331.0,3329.0,3330.0,1151,38327760.0,256302,2025-06-18 10:08:00+08:00
11903,SHFE.fu2509,3330.0,3333.0,3330.0,3333.0,1469,48938260.0,256061,2025-06-18 10:09:00+08:00
11904,SHFE.fu2509,3333.0,3336.0,3333.0,3334.0,2057,68590560.0,255700,2025-06-18 10:10:00+08:00
11905,SHFE.fu2509,3335.0,3335.0,3330.0,3330.0,1084,36130860.0,255547,2025-06-18 10:11:00+08:00
11906,SHFE.fu2509,3330.0,3332.0,3330.0,3330.0,654,21783350.0,255556,2025-06-18 10:12:00+08:00
11907,SHFE.fu2509,3330.0,3332.0,3330.0,3332.0,785,26150770.0,255415,2025-06-18 10:13:00+08:00
11908,SHFE.fu2509,3331.0,3332.0,3330.0,3331.0,1190,39639780.0,255301,2025-06-18 10:14:00+08:00
11909,SHFE.fu2509,3328.0,3331.0,3327.0,3331.0,2854,95008990.0,254938,2025-06-18 10:30:00+08:00
11910,SHFE.fu2509,3331.0,3331.0,3330.0,3331.0,481,16018750.0,254942,2025-06-18 10:31:00+08:00
11911,SHFE.fu2509,3330.0,3332.0,3330.0,3331.0,452,15055150.0,255000,2025-06-18 10:32:00+08:00
11912,SHFE.fu2509,3331.0,3331.0,3328.0,3328.0,690,22973960.0,255307,2025-06-18 10:33:00+08:00
11913,SHFE.fu2509,3328.0,3329.0,3327.0,3329.0,1244,41402480.0,255441,2025-06-18 10:34:00+08:00
11914,SHFE.fu2509,3329.0,3331.0,3329.0,3331.0,997,33200590.0,255511,2025-06-18 10:35:00+08:00
11915,SHFE.fu2509,3331.0,3333.0,3330.0,3330.0,1265,42138770.0,255321,2025-06-18 10:36:00+08:00
11916,SHFE.fu2509,3330.0,3331.0,3330.0,3331.0,624,20782840.0,255109,2025-06-18 10:37:00+08:00
11917,SHFE.fu2509,3330.0,3331.0,3330.0,3331.0,462,15388660.0,255020,2025-06-18 10:38:00+08:00
11918,SHFE.fu2509,3331.0,3331.0,3329.0,3329.0,343,11421390.0,255073,2025-06-18 10:39:00+08:00
11919,SHFE.fu2509,3330.0,3330.0,3326.0,3326.0,1187,39493320.0,254785,2025-06-18 10:40:00+08:00
11920,SHFE.fu2509,3326.0,3328.0,3326.0,3328.0,1420,47242650.0,254578,2025-06-18 10:41:00+08:00
11921,SHFE.fu2509,3328.0,3329.0,3327.0,3329.0,375,12479990.0,254709,2025-06-18 10:42:00+08:00
11922,SHFE.fu2509,3329.0,3329.0,3327.0,3328.0,569,18936350.0,254910,2025-06-18 10:43:00+08:00
11923,SHFE.fu2509,3327.0,3328.0,3327.0,3328.0,418,13907580.0,254920,2025-06-18 10:44:00+08:00
11924,SHFE.fu2509,3328.0,3329.0,3327.0,3327.0,881,29316840.0,254709,2025-06-18 10:45:00+08:00
11925,SHFE.fu2509,3328.0,3329.0,3327.0,3327.0,466,15507740.0,254645,2025-06-18 10:46:00+08:00
11926,SHFE.fu2509,3327.0,3328.0,3327.0,3328.0,142,4725270.0,254649,2025-06-18 10:47:00+08:00
11927,SHFE.fu2509,3328.0,3328.0,3326.0,3326.0,1103,36694930.0,254256,2025-06-18 10:48:00+08:00
11928,SHFE.fu2509,3327.0,3328.0,3326.0,3327.0,758,25216910.0,254124,2025-06-18 10:49:00+08:00
11929,SHFE.fu2509,3328.0,3329.0,3327.0,3329.0,586,19501450.0,254137,2025-06-18 10:50:00+08:00
11930,SHFE.fu2509,3329.0,3329.0,3327.0,3328.0,452,15041920.0,254197,2025-06-18 10:51:00+08:00
11931,SHFE.fu2509,3327.0,3329.0,3327.0,3327.0,507,16871340.0,254016,2025-06-18 10:52:00+08:00
11932,SHFE.fu2509,3327.0,3329.0,3327.0,3328.0,526,17505460.0,253861,2025-06-18 10:53:00+08:00
11933,SHFE.fu2509,3328.0,3331.0,3328.0,3330.0,1589,52913960.0,253625,2025-06-18 10:54:00+08:00
11934,SHFE.fu2509,3330.0,3332.0,3330.0,3331.0,1344,44766630.0,253641,2025-06-18 10:55:00+08:00
11935,SHFE.fu2509,3332.0,3334.0,3331.0,3332.0,1411,47024360.0,253509,2025-06-18 10:56:00+08:00
11936,SHFE.fu2509,3333.0,3336.0,3332.0,3334.0,3177,105937850.0,253517,2025-06-18 10:57:00+08:00
11937,SHFE.fu2509,3334.0,3339.0,3334.0,3338.0,2925,97576860.0,253413,2025-06-18 10:58:00+08:00
11938,SHFE.fu2509,3339.0,3342.0,3338.0,3342.0,5712,190812300.0,254352,2025-06-18 10:59:00+08:00
11939,SHFE.fu2509,3341.0,3341.0,3337.0,3339.0,2887,96388610.0,254606,2025-06-18 11:00:00+08:00
11940,SHFE.fu2509,3338.0,3339.0,3336.0,3336.0,1508,50320130.0,254619,2025-06-18 11:01:00+08:00
11941,SHFE.fu2509,3336.0,3337.0,3334.0,3335.0,1069,35656740.0,254684,2025-06-18 11:02:00+08:00
11942,SHFE.fu2509,3335.0,3336.0,3334.0,3334.0,826,27546950.0,254700,2025-06-18 11:03:00+08:00
11943,SHFE.fu2509,3334.0,3336.0,3333.0,3335.0,1391,46383140.0,254763,2025-06-18 11:04:00+08:00
11944,SHFE.fu2509,3335.0,3340.0,3334.0,3340.0,2425,80926300.0,254614,2025-06-18 11:05:00+08:00
11945,SHFE.fu2509,3340.0,3341.0,3338.0,3340.0,2443,81583140.0,254850,2025-06-18 11:06:00+08:00
11946,SHFE.fu2509,3340.0,3341.0,3340.0,3341.0,1226,40958140.0,254800,2025-06-18 11:07:00+08:00
11947,SHFE.fu2509,3341.0,3341.0,3339.0,3340.0,1239,41389630.0,255211,2025-06-18 11:08:00+08:00
11948,SHFE.fu2509,3340.0,3343.0,3339.0,3343.0,2583,86317610.0,255004,2025-06-18 11:09:00+08:00
11949,SHFE.fu2509,3343.0,3344.0,3342.0,3343.0,2770,92602330.0,254764,2025-06-18 11:10:00+08:00
11950,SHFE.fu2509,3343.0,3344.0,3342.0,3343.0,2151,71901760.0,255056,2025-06-18 11:11:00+08:00
11951,SHFE.fu2509,3343.0,3344.0,3342.0,3343.0,2439,81554050.0,255333,2025-06-18 11:12:00+08:00
11952,SHFE.fu2509,3343.0,3344.0,3342.0,3342.0,1124,37576260.0,255334,2025-06-18 11:13:00+08:00
11953,SHFE.fu2509,3343.0,3344.0,3342.0,3343.0,1446,48337030.0,255445,2025-06-18 11:14:00+08:00
11954,SHFE.fu2509,3343.0,3344.0,3342.0,3343.0,1711,57200340.0,255380,2025-06-18 11:15:00+08:00
11955,SHFE.fu2509,3344.0,3346.0,3343.0,3344.0,3298,110305230.0,255180,2025-06-18 11:16:00+08:00
11956,SHFE.fu2509,3343.0,3346.0,3343.0,3345.0,2289,76557830.0,255070,2025-06-18 11:17:00+08:00
11957,SHFE.fu2509,3345.0,3347.0,3343.0,3344.0,1757,58775250.0,255609,2025-06-18 11:18:00+08:00
11958,SHFE.fu2509,3344.0,3345.0,3343.0,3344.0,1480,49486440.0,255553,2025-06-18 11:19:00+08:00
11959,SHFE.fu2509,3344.0,3344.0,3342.0,3343.0,1360,45465930.0,255940,2025-06-18 11:20:00+08:00
11960,SHFE.fu2509,3343.0,3346.0,3341.0,3346.0,2787,93192790.0,256090,2025-06-18 11:21:00+08:00
11961,SHFE.fu2509,3346.0,3351.0,3346.0,3351.0,3722,124616620.0,255754,2025-06-18 11:22:00+08:00
11962,SHFE.fu2509,3351.0,3352.0,3349.0,3349.0,2696,90327500.0,255832,2025-06-18 11:23:00+08:00
11963,SHFE.fu2509,3350.0,3352.0,3346.0,3347.0,3435,115043660.0,256164,2025-06-18 11:24:00+08:00
11964,SHFE.fu2509,3348.0,3348.0,3344.0,3344.0,1543,51628910.0,255791,2025-06-18 11:25:00+08:00
11965,SHFE.fu2509,3344.0,3345.0,3339.0,3341.0,3610,120620640.0,255384,2025-06-18 11:26:00+08:00
11966,SHFE.fu2509,3341.0,3346.0,3341.0,3345.0,2315,77407300.0,254871,2025-06-18 11:27:00+08:00
11967,SHFE.fu2509,3344.0,3348.0,3343.0,3348.0,1913,64005350.0,254986,2025-06-18 11:28:00+08:00
11968,SHFE.fu2509,3347.0,3349.0,3347.0,3348.0,2540,85036150.0,255203,2025-06-18 11:29:00+08:00
11969,SHFE.fu2509,3326.0,3328.0,3320.0,3324.0,21552,716773950.0,254314,2025-06-18 13:30:00+08:00
11970,SHFE.fu2509,3324.0,3324.0,3320.0,3323.0,6161,204677240.0,253986,2025-06-18 13:31:00+08:00
11971,SHFE.fu2509,3322.0,3323.0,3317.0,3322.0,7802,259036960.0,254164,2025-06-18 13:32:00+08:00
11972,SHFE.fu2509,3321.0,3323.0,3320.0,3323.0,3485,115770330.0,253971,2025-06-18 13:33:00+08:00
11973,SHFE.fu2509,3322.0,3323.0,3316.0,3319.0,7114,236061790.0,253041,2025-06-18 13:34:00+08:00
11974,SHFE.fu2509,3319.0,3326.0,3318.0,3326.0,4305,143040460.0,253189,2025-06-18 13:35:00+08:00
11975,SHFE.fu2509,3325.0,3328.0,3325.0,3325.0,3359,111734900.0,253370,2025-06-18 13:36:00+08:00
11976,SHFE.fu2509,3326.0,3329.0,3326.0,3328.0,2706,90040290.0,253448,2025-06-18 13:37:00+08:00
11977,SHFE.fu2509,3328.0,3329.0,3327.0,3328.0,3353,111583000.0,253499,2025-06-18 13:38:00+08:00
11978,SHFE.fu2509,3327.0,3329.0,3326.0,3326.0,1509,50209660.0,253602,2025-06-18 13:39:00+08:00
11979,SHFE.fu2509,3326.0,3330.0,3326.0,3329.0,2512,83611490.0,253832,2025-06-18 13:40:00+08:00
11980,SHFE.fu2509,3330.0,3331.0,3328.0,3331.0,2011,66963580.0,253916,2025-06-18 13:41:00+08:00
11981,SHFE.fu2509,3331.0,3332.0,3329.0,3331.0,2031,67643340.0,253813,2025-06-18 13:42:00+08:00
11982,SHFE.fu2509,3331.0,3331.0,3329.0,3330.0,2111,70296210.0,254128,2025-06-18 13:43:00+08:00
11983,SHFE.fu2509,3330.0,3332.0,3329.0,3330.0,1225,40797790.0,254276,2025-06-18 13:44:00+08:00
11984,SHFE.fu2509,3330.0,3331.0,3329.0,3329.0,1010,33634550.0,254426,2025-06-18 13:45:00+08:00
11985,SHFE.fu2509,3330.0,3332.0,3329.0,3331.0,2068,68883400.0,254345,2025-06-18 13:46:00+08:00
11986,SHFE.fu2509,3330.0,3331.0,3329.0,3331.0,1776,59140010.0,254976,2025-06-18 13:47:00+08:00
11987,SHFE.fu2509,3330.0,3331.0,3328.0,3330.0,2150,71592200.0,254754,2025-06-18 13:48:00+08:00
11988,SHFE.fu2509,3330.0,3331.0,3329.0,3330.0,723,24073810.0,254825,2025-06-18 13:49:00+08:00
11989,SHFE.fu2509,3329.0,3336.0,3329.0,3335.0,4529,150987200.0,254705,2025-06-18 13:50:00+08:00
11990,SHFE.fu2509,3335.0,3340.0,3334.0,3339.0,3709,123792170.0,254735,2025-06-18 13:51:00+08:00
11991,SHFE.fu2509,3339.0,3340.0,3338.0,3339.0,2876,96031990.0,255252,2025-06-18 13:52:00+08:00
11992,SHFE.fu2509,3339.0,3339.0,3336.0,3337.0,2042,68151620.0,255596,2025-06-18 13:53:00+08:00
11993,SHFE.fu2509,3336.0,3337.0,3333.0,3333.0,2362,78760940.0,255580,2025-06-18 13:54:00+08:00
11994,SHFE.fu2509,3334.0,3335.0,3333.0,3333.0,2002,66746460.0,255805,2025-06-18 13:55:00+08:00
11995,SHFE.fu2509,3333.0,3335.0,3333.0,3334.0,1017,33907730.0,256060,2025-06-18 13:56:00+08:00
11996,SHFE.fu2509,3334.0,3336.0,3333.0,3336.0,1053,35111780.0,255809,2025-06-18 13:57:00+08:00
11997,SHFE.fu2509,3336.0,3338.0,3335.0,3335.0,1263,42141280.0,255780,2025-06-18 13:58:00+08:00
11998,SHFE.fu2509,3335.0,3338.0,3335.0,3337.0,958,31964270.0,255997,2025-06-18 13:59:00+08:00
11999,SHFE.fu2509,3337.0,3339.0,3336.0,3338.0,2981,99503730.0,255451,2025-06-18 14:00:00+08:00
12000,SHFE.fu2509,3337.0,3340.0,3337.0,3339.0,2282,76196740.0,255412,2025-06-18 14:01:00+08:00
