,symbol,open,high,low,close,volume,amount,position,bob
11224,SHFE.fu2505,3092.0,3096.0,3092.0,3094.0,2355,72873480.0,182727,2025-03-19 22:19:00+08:00
11225,SHFE.fu2505,3094.0,3095.0,3093.0,3094.0,1268,39231380.0,183102,2025-03-19 22:20:00+08:00
11226,SHFE.fu2505,3094.0,3094.0,3091.0,3093.0,1485,45920390.0,182879,2025-03-19 22:21:00+08:00
11227,SHFE.fu2505,3093.0,3094.0,3092.0,3092.0,453,14011540.0,182995,2025-03-19 22:22:00+08:00
11228,SHFE.fu2505,3092.0,3093.0,3092.0,3093.0,483,14935300.0,182886,2025-03-19 22:23:00+08:00
11229,SHFE.fu2505,3092.0,3093.0,3092.0,3093.0,555,17162420.0,182756,2025-03-19 22:24:00+08:00
11230,SHFE.fu2505,3092.0,3093.0,3091.0,3092.0,418,12923300.0,182669,2025-03-19 22:25:00+08:00
11231,SHFE.fu2505,3092.0,3093.0,3091.0,3092.0,818,25291680.0,182460,2025-03-19 22:26:00+08:00
11232,SHFE.fu2505,3092.0,3093.0,3089.0,3089.0,1927,59561160.0,182128,2025-03-19 22:27:00+08:00
11233,SHFE.fu2505,3090.0,3090.0,3089.0,3089.0,1097,33887020.0,181957,2025-03-19 22:28:00+08:00
11234,SHFE.fu2505,3089.0,3091.0,3089.0,3090.0,866,26758890.0,181926,2025-03-19 22:29:00+08:00
11235,SHFE.fu2505,3089.0,3096.0,3088.0,3094.0,4225,130674200.0,182146,2025-03-19 22:30:00+08:00
11236,SHFE.fu2505,3095.0,3099.0,3094.0,3099.0,3862,119597550.0,182358,2025-03-19 22:31:00+08:00
11237,SHFE.fu2505,3099.0,3099.0,3095.0,3095.0,4473,138530920.0,181745,2025-03-19 22:32:00+08:00
11238,SHFE.fu2505,3095.0,3098.0,3094.0,3098.0,1790,55414000.0,181932,2025-03-19 22:33:00+08:00
11239,SHFE.fu2505,3098.0,3099.0,3096.0,3097.0,1468,45473200.0,181905,2025-03-19 22:34:00+08:00
11240,SHFE.fu2505,3097.0,3098.0,3095.0,3096.0,1328,41123880.0,181982,2025-03-19 22:35:00+08:00
11241,SHFE.fu2505,3096.0,3097.0,3095.0,3095.0,1347,41695350.0,181810,2025-03-19 22:36:00+08:00
11242,SHFE.fu2505,3095.0,3098.0,3095.0,3098.0,798,24711360.0,181800,2025-03-19 22:37:00+08:00
11243,SHFE.fu2505,3098.0,3098.0,3095.0,3096.0,1037,32111740.0,181677,2025-03-19 22:38:00+08:00
11244,SHFE.fu2505,3095.0,3097.0,3095.0,3097.0,834,25821240.0,181622,2025-03-19 22:39:00+08:00
11245,SHFE.fu2505,3096.0,3097.0,3094.0,3095.0,1431,44294890.0,181485,2025-03-19 22:40:00+08:00
11246,SHFE.fu2505,3094.0,3097.0,3094.0,3096.0,1073,33217720.0,181512,2025-03-19 22:41:00+08:00
11247,SHFE.fu2505,3096.0,3096.0,3094.0,3095.0,1636,50635410.0,181506,2025-03-19 22:42:00+08:00
11248,SHFE.fu2505,3094.0,3095.0,3094.0,3094.0,1069,33082160.0,181391,2025-03-19 22:43:00+08:00
11249,SHFE.fu2505,3093.0,3093.0,3089.0,3092.0,2812,86926270.0,180816,2025-03-19 22:44:00+08:00
11250,SHFE.fu2505,3092.0,3092.0,3090.0,3091.0,1918,59283500.0,180588,2025-03-19 22:45:00+08:00
11251,SHFE.fu2505,3091.0,3093.0,3090.0,3093.0,1550,47917980.0,180542,2025-03-19 22:46:00+08:00
11252,SHFE.fu2505,3093.0,3094.0,3092.0,3092.0,792,24493200.0,180552,2025-03-19 22:47:00+08:00
11253,SHFE.fu2505,3092.0,3093.0,3091.0,3092.0,1097,33918460.0,180600,2025-03-19 22:48:00+08:00
11254,SHFE.fu2505,3092.0,3093.0,3091.0,3092.0,684,21151890.0,180486,2025-03-19 22:49:00+08:00
11255,SHFE.fu2505,3092.0,3096.0,3092.0,3096.0,1317,40747320.0,180517,2025-03-19 22:50:00+08:00
11256,SHFE.fu2505,3096.0,3097.0,3095.0,3096.0,1417,43872240.0,180720,2025-03-19 22:51:00+08:00
11257,SHFE.fu2505,3097.0,3097.0,3095.0,3097.0,660,20432410.0,180638,2025-03-19 22:52:00+08:00
11258,SHFE.fu2505,3096.0,3098.0,3096.0,3097.0,1745,54047420.0,180295,2025-03-19 22:53:00+08:00
11259,SHFE.fu2505,3097.0,3097.0,3096.0,3096.0,324,10033480.0,180308,2025-03-19 22:54:00+08:00
11260,SHFE.fu2505,3096.0,3097.0,3095.0,3096.0,1313,40650480.0,179777,2025-03-19 22:55:00+08:00
11261,SHFE.fu2505,3095.0,3096.0,3095.0,3096.0,883,27333550.0,179443,2025-03-19 22:56:00+08:00
11262,SHFE.fu2505,3096.0,3097.0,3095.0,3096.0,1216,37648420.0,178754,2025-03-19 22:57:00+08:00
11263,SHFE.fu2505,3096.0,3097.0,3095.0,3095.0,1219,37739830.0,178188,2025-03-19 22:58:00+08:00
11264,SHFE.fu2505,3095.0,3098.0,3094.0,3096.0,3653,113089960.0,177336,2025-03-19 22:59:00+08:00
11265,SHFE.fu2505,3099.0,3113.0,3099.0,3107.0,11423,354999750.0,176547,2025-03-20 09:00:00+08:00
11266,SHFE.fu2505,3106.0,3109.0,3104.0,3109.0,4628,143763680.0,176408,2025-03-20 09:01:00+08:00
11267,SHFE.fu2505,3109.0,3110.0,3106.0,3109.0,4213,130932130.0,176636,2025-03-20 09:02:00+08:00
11268,SHFE.fu2505,3109.0,3111.0,3107.0,3107.0,3726,115839080.0,177267,2025-03-20 09:03:00+08:00
11269,SHFE.fu2505,3108.0,3110.0,3108.0,3108.0,1577,49026170.0,176995,2025-03-20 09:04:00+08:00
11270,SHFE.fu2505,3109.0,3114.0,3108.0,3114.0,3795,118080800.0,177547,2025-03-20 09:05:00+08:00
11271,SHFE.fu2505,3113.0,3115.0,3112.0,3112.0,2716,84558480.0,177213,2025-03-20 09:06:00+08:00
11272,SHFE.fu2505,3112.0,3112.0,3109.0,3109.0,2159,67149360.0,177468,2025-03-20 09:07:00+08:00
11273,SHFE.fu2505,3109.0,3111.0,3109.0,3110.0,981,30507370.0,177574,2025-03-20 09:08:00+08:00
11274,SHFE.fu2505,3109.0,3110.0,3108.0,3109.0,840,26115130.0,177499,2025-03-20 09:09:00+08:00
11275,SHFE.fu2505,3108.0,3110.0,3107.0,3107.0,1766,54893940.0,177595,2025-03-20 09:10:00+08:00
11276,SHFE.fu2505,3107.0,3110.0,3107.0,3110.0,1036,32198960.0,177719,2025-03-20 09:11:00+08:00
11277,SHFE.fu2505,3110.0,3111.0,3110.0,3111.0,1259,39160350.0,177859,2025-03-20 09:12:00+08:00
11278,SHFE.fu2505,3110.0,3112.0,3110.0,3110.0,946,29429970.0,177842,2025-03-20 09:13:00+08:00
11279,SHFE.fu2505,3111.0,3111.0,3110.0,3110.0,359,11166700.0,177819,2025-03-20 09:14:00+08:00
11280,SHFE.fu2505,3110.0,3114.0,3110.0,3113.0,2607,81135530.0,178231,2025-03-20 09:15:00+08:00
11281,SHFE.fu2505,3114.0,3114.0,3111.0,3112.0,1287,40056970.0,177948,2025-03-20 09:16:00+08:00
11282,SHFE.fu2505,3112.0,3114.0,3111.0,3113.0,1730,53857500.0,178330,2025-03-20 09:17:00+08:00
11283,SHFE.fu2505,3113.0,3115.0,3112.0,3114.0,1972,61405490.0,178630,2025-03-20 09:18:00+08:00
11284,SHFE.fu2505,3113.0,3114.0,3113.0,3113.0,655,20395220.0,178600,2025-03-20 09:19:00+08:00
11285,SHFE.fu2505,3113.0,3114.0,3111.0,3111.0,1705,53068530.0,178334,2025-03-20 09:20:00+08:00
11286,SHFE.fu2505,3111.0,3113.0,3111.0,3112.0,1258,39153530.0,178236,2025-03-20 09:21:00+08:00
11287,SHFE.fu2505,3112.0,3113.0,3111.0,3112.0,1467,45650330.0,178633,2025-03-20 09:22:00+08:00
11288,SHFE.fu2505,3111.0,3112.0,3111.0,3112.0,307,9552340.0,178681,2025-03-20 09:23:00+08:00
11289,SHFE.fu2505,3111.0,3112.0,3111.0,3111.0,511,15900990.0,178594,2025-03-20 09:24:00+08:00
11290,SHFE.fu2505,3112.0,3113.0,3111.0,3111.0,635,19762440.0,178518,2025-03-20 09:25:00+08:00
11291,SHFE.fu2505,3112.0,3113.0,3111.0,3112.0,414,12884450.0,178549,2025-03-20 09:26:00+08:00
11292,SHFE.fu2505,3112.0,3113.0,3112.0,3112.0,484,15063030.0,178541,2025-03-20 09:27:00+08:00
11293,SHFE.fu2505,3112.0,3112.0,3109.0,3109.0,1627,50603700.0,178209,2025-03-20 09:28:00+08:00
11294,SHFE.fu2505,3110.0,3111.0,3109.0,3110.0,1167,36291890.0,178126,2025-03-20 09:29:00+08:00
11295,SHFE.fu2505,3111.0,3114.0,3111.0,3112.0,2037,63403440.0,177823,2025-03-20 09:30:00+08:00
11296,SHFE.fu2505,3113.0,3114.0,3112.0,3113.0,708,22041430.0,177841,2025-03-20 09:31:00+08:00
11297,SHFE.fu2505,3113.0,3120.0,3113.0,3118.0,6526,203425150.0,178190,2025-03-20 09:32:00+08:00
11298,SHFE.fu2505,3118.0,3119.0,3117.0,3118.0,1841,57408180.0,177963,2025-03-20 09:33:00+08:00
11299,SHFE.fu2505,3118.0,3119.0,3117.0,3117.0,1549,48298990.0,177682,2025-03-20 09:34:00+08:00
11300,SHFE.fu2505,3118.0,3118.0,3116.0,3117.0,1664,51864200.0,177325,2025-03-20 09:35:00+08:00
11301,SHFE.fu2505,3116.0,3117.0,3115.0,3117.0,636,19819220.0,177164,2025-03-20 09:36:00+08:00
11302,SHFE.fu2505,3116.0,3118.0,3116.0,3117.0,1249,38927050.0,176987,2025-03-20 09:37:00+08:00
11303,SHFE.fu2505,3116.0,3118.0,3114.0,3114.0,1742,54282750.0,176739,2025-03-20 09:38:00+08:00
11304,SHFE.fu2505,3114.0,3116.0,3114.0,3114.0,629,19591120.0,176751,2025-03-20 09:39:00+08:00
11305,SHFE.fu2505,3115.0,3115.0,3112.0,3113.0,1492,46446100.0,176648,2025-03-20 09:40:00+08:00
11306,SHFE.fu2505,3112.0,3113.0,3111.0,3111.0,868,27010210.0,176524,2025-03-20 09:41:00+08:00
11307,SHFE.fu2505,3112.0,3115.0,3111.0,3114.0,980,30511200.0,176693,2025-03-20 09:42:00+08:00
11308,SHFE.fu2505,3113.0,3114.0,3112.0,3112.0,568,17681980.0,176687,2025-03-20 09:43:00+08:00
11309,SHFE.fu2505,3112.0,3113.0,3111.0,3111.0,565,17581140.0,176574,2025-03-20 09:44:00+08:00
11310,SHFE.fu2505,3111.0,3114.0,3111.0,3114.0,766,23839000.0,176587,2025-03-20 09:45:00+08:00
11311,SHFE.fu2505,3114.0,3116.0,3114.0,3116.0,1544,48091060.0,176738,2025-03-20 09:46:00+08:00
11312,SHFE.fu2505,3115.0,3116.0,3114.0,3114.0,335,10435210.0,176705,2025-03-20 09:47:00+08:00
11313,SHFE.fu2505,3114.0,3115.0,3113.0,3114.0,605,18840020.0,176795,2025-03-20 09:48:00+08:00
11314,SHFE.fu2505,3114.0,3115.0,3114.0,3115.0,181,5637680.0,176889,2025-03-20 09:49:00+08:00
11315,SHFE.fu2505,3115.0,3115.0,3114.0,3114.0,170,5294430.0,176838,2025-03-20 09:50:00+08:00
11316,SHFE.fu2505,3114.0,3116.0,3114.0,3114.0,795,24762260.0,176913,2025-03-20 09:51:00+08:00
11317,SHFE.fu2505,3113.0,3116.0,3113.0,3114.0,749,23329520.0,177008,2025-03-20 09:52:00+08:00
11318,SHFE.fu2505,3114.0,3115.0,3111.0,3112.0,793,24685090.0,177106,2025-03-20 09:53:00+08:00
11319,SHFE.fu2505,3111.0,3113.0,3111.0,3113.0,525,16337070.0,177108,2025-03-20 09:54:00+08:00
11320,SHFE.fu2505,3113.0,3114.0,3112.0,3112.0,488,15190980.0,177006,2025-03-20 09:55:00+08:00
11321,SHFE.fu2505,3112.0,3113.0,3112.0,3113.0,483,15034390.0,177046,2025-03-20 09:56:00+08:00
11322,SHFE.fu2505,3112.0,3113.0,3111.0,3112.0,595,18516700.0,176885,2025-03-20 09:57:00+08:00
11323,SHFE.fu2505,3112.0,3113.0,3111.0,3111.0,759,23617550.0,176898,2025-03-20 09:58:00+08:00
11324,SHFE.fu2505,3111.0,3111.0,3110.0,3111.0,609,18942730.0,176829,2025-03-20 09:59:00+08:00
11325,SHFE.fu2505,3111.0,3115.0,3110.0,3115.0,1576,49044220.0,176756,2025-03-20 10:00:00+08:00
11326,SHFE.fu2505,3115.0,3116.0,3114.0,3116.0,809,25200930.0,176867,2025-03-20 10:01:00+08:00
11327,SHFE.fu2505,3115.0,3116.0,3113.0,3113.0,694,21616020.0,176734,2025-03-20 10:02:00+08:00
11328,SHFE.fu2505,3114.0,3114.0,3112.0,3113.0,405,12606580.0,176775,2025-03-20 10:03:00+08:00
11329,SHFE.fu2505,3113.0,3115.0,3113.0,3113.0,774,24101990.0,176614,2025-03-20 10:04:00+08:00
11330,SHFE.fu2505,3114.0,3115.0,3113.0,3113.0,473,14729080.0,176444,2025-03-20 10:05:00+08:00
11331,SHFE.fu2505,3113.0,3114.0,3112.0,3113.0,680,21168650.0,176298,2025-03-20 10:06:00+08:00
11332,SHFE.fu2505,3113.0,3117.0,3113.0,3117.0,2087,65010950.0,176864,2025-03-20 10:07:00+08:00
11333,SHFE.fu2505,3117.0,3117.0,3115.0,3115.0,1437,44786090.0,176368,2025-03-20 10:08:00+08:00
11334,SHFE.fu2505,3115.0,3117.0,3115.0,3117.0,1052,32781140.0,176212,2025-03-20 10:09:00+08:00
11335,SHFE.fu2505,3117.0,3117.0,3115.0,3116.0,1365,42533300.0,175905,2025-03-20 10:10:00+08:00
11336,SHFE.fu2505,3116.0,3118.0,3116.0,3117.0,878,27366470.0,175995,2025-03-20 10:11:00+08:00
11337,SHFE.fu2505,3117.0,3119.0,3117.0,3119.0,1858,57936700.0,176382,2025-03-20 10:12:00+08:00
11338,SHFE.fu2505,3119.0,3119.0,3115.0,3116.0,1967,61298790.0,175892,2025-03-20 10:13:00+08:00
11339,SHFE.fu2505,3116.0,3116.0,3115.0,3115.0,1343,41841610.0,175523,2025-03-20 10:14:00+08:00
11340,SHFE.fu2505,3116.0,3116.0,3115.0,3115.0,908,28287220.0,175325,2025-03-20 10:30:00+08:00
11341,SHFE.fu2505,3116.0,3116.0,3114.0,3115.0,700,21806300.0,175064,2025-03-20 10:31:00+08:00
11342,SHFE.fu2505,3115.0,3116.0,3114.0,3115.0,812,25294900.0,174819,2025-03-20 10:32:00+08:00
11343,SHFE.fu2505,3114.0,3116.0,3114.0,3115.0,831,25885840.0,174652,2025-03-20 10:33:00+08:00
11344,SHFE.fu2505,3116.0,3116.0,3115.0,3116.0,215,6698060.0,174730,2025-03-20 10:34:00+08:00
11345,SHFE.fu2505,3116.0,3116.0,3114.0,3114.0,403,12552570.0,174668,2025-03-20 10:35:00+08:00
11346,SHFE.fu2505,3114.0,3115.0,3114.0,3114.0,167,5201170.0,174665,2025-03-20 10:36:00+08:00
11347,SHFE.fu2505,3114.0,3115.0,3114.0,3114.0,121,3768570.0,174642,2025-03-20 10:37:00+08:00
11348,SHFE.fu2505,3115.0,3115.0,3113.0,3113.0,525,16347390.0,174745,2025-03-20 10:38:00+08:00
11349,SHFE.fu2505,3113.0,3115.0,3113.0,3114.0,431,13420760.0,174714,2025-03-20 10:39:00+08:00
11350,SHFE.fu2505,3115.0,3115.0,3113.0,3114.0,526,16379410.0,174519,2025-03-20 10:40:00+08:00
11351,SHFE.fu2505,3114.0,3115.0,3114.0,3115.0,160,4983330.0,174567,2025-03-20 10:41:00+08:00
11352,SHFE.fu2505,3114.0,3116.0,3114.0,3114.0,846,26350790.0,174453,2025-03-20 10:42:00+08:00
11353,SHFE.fu2505,3114.0,3115.0,3113.0,3114.0,205,6383290.0,174412,2025-03-20 10:43:00+08:00
11354,SHFE.fu2505,3113.0,3115.0,3113.0,3114.0,395,12300190.0,174312,2025-03-20 10:44:00+08:00
11355,SHFE.fu2505,3115.0,3116.0,3114.0,3115.0,796,24799270.0,174289,2025-03-20 10:45:00+08:00
11356,SHFE.fu2505,3114.0,3115.0,3113.0,3115.0,504,15694590.0,174118,2025-03-20 10:46:00+08:00
11357,SHFE.fu2505,3114.0,3115.0,3113.0,3114.0,708,22041270.0,174138,2025-03-20 10:47:00+08:00
11358,SHFE.fu2505,3113.0,3114.0,3112.0,3112.0,489,15219710.0,174194,2025-03-20 10:48:00+08:00
11359,SHFE.fu2505,3112.0,3113.0,3112.0,3113.0,137,4264090.0,174172,2025-03-20 10:49:00+08:00
11360,SHFE.fu2505,3113.0,3116.0,3113.0,3116.0,729,22703820.0,174224,2025-03-20 10:50:00+08:00
11361,SHFE.fu2505,3115.0,3116.0,3114.0,3115.0,248,7725410.0,174269,2025-03-20 10:51:00+08:00
11362,SHFE.fu2505,3114.0,3115.0,3114.0,3115.0,692,21552810.0,174500,2025-03-20 10:52:00+08:00
11363,SHFE.fu2505,3114.0,3115.0,3114.0,3114.0,48,1494880.0,174526,2025-03-20 10:53:00+08:00
11364,SHFE.fu2505,3115.0,3116.0,3114.0,3114.0,449,13986270.0,174586,2025-03-20 10:54:00+08:00
11365,SHFE.fu2505,3115.0,3116.0,3114.0,3116.0,233,7258260.0,174612,2025-03-20 10:55:00+08:00
11366,SHFE.fu2505,3115.0,3116.0,3115.0,3115.0,185,5763810.0,174724,2025-03-20 10:56:00+08:00
11367,SHFE.fu2505,3116.0,3117.0,3115.0,3116.0,930,28980000.0,174952,2025-03-20 10:57:00+08:00
11368,SHFE.fu2505,3117.0,3117.0,3116.0,3117.0,180,5610240.0,174942,2025-03-20 10:58:00+08:00
11369,SHFE.fu2505,3116.0,3119.0,3116.0,3119.0,1470,45836790.0,175154,2025-03-20 10:59:00+08:00
11370,SHFE.fu2505,3118.0,3119.0,3118.0,3119.0,418,13035440.0,175271,2025-03-20 11:00:00+08:00
11371,SHFE.fu2505,3118.0,3119.0,3117.0,3118.0,1046,32614670.0,175345,2025-03-20 11:01:00+08:00
11372,SHFE.fu2505,3117.0,3119.0,3117.0,3119.0,1129,35209680.0,175435,2025-03-20 11:02:00+08:00
11373,SHFE.fu2505,3119.0,3119.0,3118.0,3119.0,467,14564570.0,175438,2025-03-20 11:03:00+08:00
11374,SHFE.fu2505,3118.0,3122.0,3118.0,3121.0,3714,115900590.0,175236,2025-03-20 11:04:00+08:00
11375,SHFE.fu2505,3120.0,3121.0,3118.0,3119.0,763,23803420.0,175354,2025-03-20 11:05:00+08:00
11376,SHFE.fu2505,3119.0,3120.0,3119.0,3119.0,503,15690110.0,175517,2025-03-20 11:06:00+08:00
11377,SHFE.fu2505,3119.0,3122.0,3119.0,3121.0,957,29860090.0,175546,2025-03-20 11:07:00+08:00
11378,SHFE.fu2505,3121.0,3123.0,3120.0,3122.0,868,27097190.0,175689,2025-03-20 11:08:00+08:00
11379,SHFE.fu2505,3122.0,3127.0,3122.0,3125.0,3294,102947250.0,175671,2025-03-20 11:09:00+08:00
11380,SHFE.fu2505,3126.0,3128.0,3125.0,3126.0,2439,76259730.0,175649,2025-03-20 11:10:00+08:00
11381,SHFE.fu2505,3127.0,3127.0,3125.0,3125.0,1329,41549340.0,175711,2025-03-20 11:11:00+08:00
11382,SHFE.fu2505,3126.0,3126.0,3124.0,3124.0,1069,33406790.0,175468,2025-03-20 11:12:00+08:00
11383,SHFE.fu2505,3125.0,3127.0,3125.0,3126.0,1220,38131050.0,175653,2025-03-20 11:13:00+08:00
11384,SHFE.fu2505,3127.0,3127.0,3124.0,3125.0,928,29005260.0,175549,2025-03-20 11:14:00+08:00
11385,SHFE.fu2505,3124.0,3126.0,3124.0,3124.0,938,29312650.0,175481,2025-03-20 11:15:00+08:00
11386,SHFE.fu2505,3125.0,3126.0,3124.0,3126.0,433,13531710.0,175462,2025-03-20 11:16:00+08:00
11387,SHFE.fu2505,3125.0,3126.0,3125.0,3125.0,1080,33757020.0,175668,2025-03-20 11:17:00+08:00
11388,SHFE.fu2505,3126.0,3126.0,3124.0,3125.0,656,20498840.0,175682,2025-03-20 11:18:00+08:00
11389,SHFE.fu2505,3124.0,3124.0,3122.0,3122.0,1805,56371970.0,174970,2025-03-20 11:19:00+08:00
11390,SHFE.fu2505,3122.0,3124.0,3122.0,3123.0,1134,35413750.0,174527,2025-03-20 11:20:00+08:00
11391,SHFE.fu2505,3124.0,3125.0,3123.0,3123.0,614,19181560.0,174564,2025-03-20 11:21:00+08:00
11392,SHFE.fu2505,3123.0,3124.0,3123.0,3123.0,129,4029100.0,174494,2025-03-20 11:22:00+08:00
11393,SHFE.fu2505,3123.0,3124.0,3122.0,3123.0,1278,39911460.0,174666,2025-03-20 11:23:00+08:00
11394,SHFE.fu2505,3123.0,3125.0,3122.0,3122.0,922,28800040.0,174764,2025-03-20 11:24:00+08:00
11395,SHFE.fu2505,3123.0,3125.0,3122.0,3125.0,853,26645550.0,174561,2025-03-20 11:25:00+08:00
11396,SHFE.fu2505,3125.0,3127.0,3124.0,3127.0,1242,38816540.0,174649,2025-03-20 11:26:00+08:00
11397,SHFE.fu2505,3126.0,3128.0,3126.0,3127.0,1261,39432140.0,174531,2025-03-20 11:27:00+08:00
11398,SHFE.fu2505,3127.0,3129.0,3126.0,3128.0,2031,63528260.0,174546,2025-03-20 11:28:00+08:00
11399,SHFE.fu2505,3128.0,3128.0,3124.0,3124.0,2011,62860760.0,174406,2025-03-20 11:29:00+08:00
11400,SHFE.fu2505,3126.0,3126.0,3120.0,3122.0,2875,89769820.0,173800,2025-03-20 13:30:00+08:00
11401,SHFE.fu2505,3122.0,3122.0,3120.0,3122.0,1035,32302540.0,173748,2025-03-20 13:31:00+08:00
11402,SHFE.fu2505,3122.0,3124.0,3121.0,3123.0,1016,31725380.0,173693,2025-03-20 13:32:00+08:00
11403,SHFE.fu2505,3124.0,3124.0,3120.0,3120.0,1054,32906270.0,173254,2025-03-20 13:33:00+08:00
11404,SHFE.fu2505,3121.0,3122.0,3120.0,3122.0,915,28552980.0,173279,2025-03-20 13:34:00+08:00
11405,SHFE.fu2505,3122.0,3124.0,3121.0,3124.0,437,13644600.0,173343,2025-03-20 13:35:00+08:00
11406,SHFE.fu2505,3123.0,3124.0,3122.0,3123.0,713,22267310.0,173372,2025-03-20 13:36:00+08:00
11407,SHFE.fu2505,3123.0,3124.0,3122.0,3122.0,370,11552850.0,173416,2025-03-20 13:37:00+08:00
11408,SHFE.fu2505,3122.0,3124.0,3122.0,3123.0,519,16207340.0,173171,2025-03-20 13:38:00+08:00
11409,SHFE.fu2505,3123.0,3124.0,3122.0,3123.0,1100,34357740.0,173277,2025-03-20 13:39:00+08:00
11410,SHFE.fu2505,3124.0,3125.0,3123.0,3125.0,461,14402880.0,173333,2025-03-20 13:40:00+08:00
11411,SHFE.fu2505,3125.0,3125.0,3123.0,3124.0,1441,45018910.0,173418,2025-03-20 13:41:00+08:00
11412,SHFE.fu2505,3123.0,3125.0,3123.0,3125.0,446,13935340.0,173528,2025-03-20 13:42:00+08:00
11413,SHFE.fu2505,3125.0,3126.0,3124.0,3124.0,752,23499930.0,173525,2025-03-20 13:43:00+08:00
11414,SHFE.fu2505,3125.0,3125.0,3124.0,3125.0,123,3843180.0,173475,2025-03-20 13:44:00+08:00
11415,SHFE.fu2505,3125.0,3125.0,3123.0,3124.0,828,25866750.0,173499,2025-03-20 13:45:00+08:00
11416,SHFE.fu2505,3124.0,3125.0,3124.0,3124.0,980,30619640.0,173700,2025-03-20 13:46:00+08:00
11417,SHFE.fu2505,3124.0,3124.0,3122.0,3122.0,516,16116230.0,173657,2025-03-20 13:47:00+08:00
11418,SHFE.fu2505,3122.0,3124.0,3122.0,3123.0,552,17239590.0,173716,2025-03-20 13:48:00+08:00
11419,SHFE.fu2505,3123.0,3125.0,3123.0,3124.0,667,20837120.0,174029,2025-03-20 13:49:00+08:00
11420,SHFE.fu2505,3124.0,3125.0,3123.0,3124.0,491,15340080.0,174051,2025-03-20 13:50:00+08:00
11421,SHFE.fu2505,3125.0,3126.0,3123.0,3124.0,770,24061390.0,174052,2025-03-20 13:51:00+08:00
11422,SHFE.fu2505,3124.0,3125.0,3123.0,3124.0,464,14495660.0,174091,2025-03-20 13:52:00+08:00
11423,SHFE.fu2505,3124.0,3124.0,3123.0,3123.0,263,8215400.0,174112,2025-03-20 13:53:00+08:00
11424,SHFE.fu2505,3124.0,3126.0,3124.0,3126.0,930,29064220.0,174291,2025-03-20 13:54:00+08:00
11425,SHFE.fu2505,3126.0,3127.0,3125.0,3126.0,1926,60210460.0,174820,2025-03-20 13:55:00+08:00
11426,SHFE.fu2505,3126.0,3126.0,3124.0,3125.0,660,20624750.0,174968,2025-03-20 13:56:00+08:00
11427,SHFE.fu2505,3125.0,3127.0,3125.0,3125.0,473,14785380.0,175027,2025-03-20 13:57:00+08:00
11428,SHFE.fu2505,3126.0,3127.0,3125.0,3126.0,407,12723520.0,174984,2025-03-20 13:58:00+08:00
11429,SHFE.fu2505,3127.0,3127.0,3124.0,3125.0,644,20125590.0,175176,2025-03-20 13:59:00+08:00
11430,SHFE.fu2505,3125.0,3126.0,3124.0,3126.0,714,22312490.0,175147,2025-03-20 14:00:00+08:00
11431,SHFE.fu2505,3125.0,3126.0,3125.0,3125.0,351,10969730.0,175225,2025-03-20 14:01:00+08:00
11432,SHFE.fu2505,3125.0,3125.0,3122.0,3123.0,1245,38886780.0,175342,2025-03-20 14:02:00+08:00
11433,SHFE.fu2505,3122.0,3123.0,3122.0,3122.0,394,12301950.0,175392,2025-03-20 14:03:00+08:00
11434,SHFE.fu2505,3122.0,3123.0,3121.0,3123.0,409,12769300.0,175280,2025-03-20 14:04:00+08:00
11435,SHFE.fu2505,3122.0,3125.0,3122.0,3124.0,933,29144090.0,175124,2025-03-20 14:05:00+08:00
11436,SHFE.fu2505,3125.0,3126.0,3124.0,3126.0,578,18062770.0,175183,2025-03-20 14:06:00+08:00
11437,SHFE.fu2505,3126.0,3126.0,3124.0,3124.0,486,15190590.0,175105,2025-03-20 14:07:00+08:00
11438,SHFE.fu2505,3125.0,3126.0,3124.0,3125.0,566,17686670.0,175193,2025-03-20 14:08:00+08:00
11439,SHFE.fu2505,3125.0,3126.0,3124.0,3125.0,294,9187620.0,175166,2025-03-20 14:09:00+08:00
11440,SHFE.fu2505,3125.0,3126.0,3124.0,3126.0,289,9031190.0,175188,2025-03-20 14:10:00+08:00
11441,SHFE.fu2505,3126.0,3127.0,3125.0,3127.0,557,17412640.0,175147,2025-03-20 14:11:00+08:00
11442,SHFE.fu2505,3126.0,3127.0,3126.0,3127.0,244,7628790.0,175223,2025-03-20 14:12:00+08:00
11443,SHFE.fu2505,3126.0,3127.0,3126.0,3127.0,1078,33704530.0,175381,2025-03-20 14:13:00+08:00
11444,SHFE.fu2505,3127.0,3127.0,3125.0,3126.0,310,9690600.0,175298,2025-03-20 14:14:00+08:00
11445,SHFE.fu2505,3125.0,3128.0,3125.0,3128.0,671,20978730.0,175542,2025-03-20 14:15:00+08:00
11446,SHFE.fu2505,3127.0,3131.0,3127.0,3129.0,3996,125046280.0,175819,2025-03-20 14:16:00+08:00
11447,SHFE.fu2505,3130.0,3134.0,3130.0,3134.0,2705,84720350.0,175854,2025-03-20 14:17:00+08:00
11448,SHFE.fu2505,3134.0,3134.0,3132.0,3133.0,1649,51667130.0,176148,2025-03-20 14:18:00+08:00
11449,SHFE.fu2505,3133.0,3134.0,3132.0,3133.0,1083,33930530.0,176206,2025-03-20 14:19:00+08:00
11450,SHFE.fu2505,3133.0,3133.0,3131.0,3132.0,1613,50524710.0,176465,2025-03-20 14:20:00+08:00
